sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,DHW_value,accum_DHW_12weeks
21.490000000000002,-28.4589,113.749,2006-12-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9496742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.67,-28.4589,113.749,2006-12-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7696742831541208,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.68,-28.4589,113.749,2006-12-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7596742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.490000000000002,-28.4589,113.749,2006-12-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9496742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.56,-28.4589,113.749,2006-12-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8796742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.75,-28.4589,113.749,2006-12-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.75,-28.4589,113.749,2006-12-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.75,-28.4589,113.749,2006-12-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.7,-28.4589,113.749,2006-12-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7396742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.92,-28.4589,113.749,2006-12-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5196742831541208,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.14,-28.4589,113.749,2006-12-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2996742831541219,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.06,-28.4589,113.749,2006-12-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.37967428315412377,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.45,-28.4589,113.749,2006-12-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.010325716845876798,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.39,-28.4589,113.749,2006-12-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.04967428315412192,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.28,-28.4589,113.749,2006-12-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.15967428315412135,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.76,-28.4589,113.749,2006-12-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6796742831541209,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.19,-28.4589,113.749,2006-12-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2496742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.5,-28.4589,113.749,2006-12-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.06032571684587751,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.68,-28.4589,113.749,2006-12-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.24032571684587722,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.650000000000002,-28.4589,113.749,2006-12-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.21032571684587964,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.67,-28.4589,113.749,2006-12-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2303257168458792,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.650000000000002,-28.4589,113.749,2006-12-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.21032571684587964,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.57,-28.4589,113.749,2006-12-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.1303257168458778,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.53,-28.4589,113.749,2006-12-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.09032571684587865,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.51,-28.4589,113.749,2006-12-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.07032571684587907,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.57,-28.4589,113.749,2006-12-31,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.1303257168458778,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.54,-28.4589,113.749,2007-01-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.10032571684587666,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.85,-28.4589,113.749,2007-01-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.41032571684587893,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.66,-28.4589,113.749,2007-01-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.22032571684587765,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.25,-28.4589,113.749,2007-01-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.1896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.240000000000002,-28.4589,113.749,2007-01-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.1996742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.59,-28.4589,113.749,2007-01-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.15032571684587737,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.830000000000002,-28.4589,113.749,2007-01-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.39032571684587936,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.43,-28.4589,113.749,2007-01-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.009674283154122776,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.45,-28.4589,113.749,2007-01-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.010325716845876798,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.42,-28.4589,113.749,2007-01-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.019674283154120786,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.51,-28.4589,113.749,2007-01-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.07032571684587907,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.75,-28.4589,113.749,2007-01-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3103257168458775,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.89,-28.4589,113.749,2007-01-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4503257168458781,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.81,-28.4589,113.749,2007-01-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.37032571684587623,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.69,-28.4589,113.749,2007-01-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2503257168458788,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.2,-28.4589,113.749,2007-01-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2396742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.03,-28.4589,113.749,2007-01-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.40967428315412135,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.05,-28.4589,113.749,2007-01-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3896742831541218,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.94,-28.4589,113.749,2007-01-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4996742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22,-28.4589,113.749,2007-01-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4396742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.21,-28.4589,113.749,2007-01-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.22967428315412164,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.14,-28.4589,113.749,2007-01-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2996742831541219,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.22,-28.4589,113.749,2007-01-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.21967428315412363,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.05,-28.4589,113.749,2007-01-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3896742831541218,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.25,-28.4589,113.749,2007-01-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.1896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.8,-28.4589,113.749,2007-01-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3603257168458782,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
23.35,-28.4589,113.749,2007-01-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9103257168458789,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
23.27,-28.4589,113.749,2007-01-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8303257168458771,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
23.34,-28.4589,113.749,2007-01-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9003257168458774,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
23.27,-28.4589,113.749,2007-01-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8303257168458771,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
23.38,-28.4589,113.749,2007-01-31,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9403257168458765,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.85,-28.4589,113.749,2007-02-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.41032571684587893,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
23.35,-28.4589,113.749,2007-02-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9103257168458789,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
23.38,-28.4589,113.749,2007-02-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9403257168458765,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.78,-28.4589,113.749,2007-02-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.34032571684587865,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
23.1,-28.4589,113.749,2007-02-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6603257168458789,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.95,-28.4589,113.749,2007-02-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5103257168458768,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
23.07,-28.4589,113.749,2007-02-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6303257168458778,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
23.240000000000002,-28.4589,113.749,2007-02-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8003257168458795,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.8,-28.4589,113.749,2007-02-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3603257168458782,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
23.2,-28.4589,113.749,2007-02-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7603257168458768,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
23.38,-28.4589,113.749,2007-02-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9403257168458765,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
23.44,-28.4589,113.749,2007-02-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0003257168458788,0,0,1989,22.439674283154122,1985_to_1990,1.0003257168458788,0.14290367383512553,1,1.1429036738351255,0.16327195340501793
23.27,-28.4589,113.749,2007-02-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8303257168458771,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.16327195340501793
23.2,-28.4589,113.749,2007-02-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7603257168458768,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.16327195340501793
22.89,-28.4589,113.749,2007-02-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4503257168458781,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.16327195340501793
22.81,-28.4589,113.749,2007-02-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.37032571684587623,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.16327195340501793
22.71,-28.4589,113.749,2007-02-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.27032571684587836,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.16327195340501793
22.72,-28.4589,113.749,2007-02-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.28032571684587637,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.16327195340501793
22.89,-28.4589,113.749,2007-02-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4503257168458781,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.16327195340501793
23.3,-28.4589,113.749,2007-02-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8603257168458782,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.16327195340501793
23.27,-28.4589,113.749,2007-02-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8303257168458771,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.16327195340501793
22.67,-28.4589,113.749,2007-02-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2303257168458792,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.16327195340501793
22.91,-28.4589,113.749,2007-02-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.47032571684587765,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.16327195340501793
23.04,-28.4589,113.749,2007-02-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6003257168458767,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.16327195340501793
23.36,-28.4589,113.749,2007-02-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9203257168458769,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.16327195340501793
23.34,-28.4589,113.749,2007-02-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9003257168458774,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.16327195340501793
23.35,-28.4589,113.749,2007-02-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9103257168458789,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.16327195340501793
23.23,-28.4589,113.749,2007-02-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7903257168458779,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.16327195340501793
23.25,-28.4589,113.749,2007-03-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8103257168458775,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.16327195340501793
23.12,-28.4589,113.749,2007-03-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6803257168458785,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.16327195340501793
23.55,-28.4589,113.749,2007-03-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1103257168458782,0,0,1989,22.439674283154122,1985_to_1990,1.1103257168458782,0.15861795954941119,1,1.1586179595494113,0.32878880476921957
24.03,-28.4589,113.749,2007-03-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5903257168458786,0,0,1989,22.439674283154122,1985_to_1990,1.5903257168458786,0.2271893881208398,1,1.2271893881208398,0.5041015745007681
24.080000000000002,-28.4589,113.749,2007-03-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6403257168458794,0,0,1989,22.439674283154122,1985_to_1990,1.6403257168458794,0.23433224526369706,1,1.2343322452636971,0.680434752395582
24.01,-28.4589,113.749,2007-03-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.570325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.570325716845879,0.22433224526369702,1,1.224332245263697,0.8553393588618244
23.94,-28.4589,113.749,2007-03-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5003257168458788,0,0,1989,22.439674283154122,1985_to_1990,1.5003257168458788,0.21433224526369696,1,1.2143322452636969,1.0288153938994955
23.37,-28.4589,113.749,2007-03-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9303257168458785,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.0288153938994955
22.77,-28.4589,113.749,2007-03-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3303257168458771,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.0288153938994955
23.05,-28.4589,113.749,2007-03-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6103257168458782,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.0288153938994955
22.97,-28.4589,113.749,2007-03-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5303257168458764,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.0288153938994955
23.02,-28.4589,113.749,2007-03-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5803257168458771,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.0288153938994955
22.97,-28.4589,113.749,2007-03-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5303257168458764,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.0288153938994955
23.03,-28.4589,113.749,2007-03-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5903257168458786,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.0288153938994955
22.55,-28.4589,113.749,2007-03-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.11032571684587822,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.0288153938994955
23.04,-28.4589,113.749,2007-03-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6003257168458767,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.0288153938994955
23.81,-28.4589,113.749,2007-03-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3703257168458762,0,0,1989,22.439674283154122,1985_to_1990,1.3703257168458762,0.19576081669226802,1,1.195760816692268,1.1996383677126765
23.91,-28.4589,113.749,2007-03-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4703257168458777,0,0,1989,22.439674283154122,1985_to_1990,1.4703257168458777,0.2100465309779825,1,1.2100465309779824,1.3725021578523882
23.84,-28.4589,113.749,2007-03-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4003257168458774,0,0,1989,22.439674283154122,1985_to_1990,1.4003257168458774,0.20004653097798247,1,1.2000465309779824,1.5439373765635287
23.8,-28.4589,113.749,2007-03-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3603257168458782,0,0,1989,22.439674283154122,1985_to_1990,1.3603257168458782,0.19433224526369688,1,1.1943322452636969,1.7145562687440568
23.63,-28.4589,113.749,2007-03-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1903257168458765,0,0,1989,22.439674283154122,1985_to_1990,1.1903257168458765,0.17004653097798236,1,1.1700465309779824,1.8817057731694828
23.45,-28.4589,113.749,2007-03-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0103257168458768,0,0,1989,22.439674283154122,1985_to_1990,1.0103257168458768,0.14433224526369667,1,1.1443322452636966,2.0451818082071536
23.04,-28.4589,113.749,2007-03-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6003257168458767,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.88,-28.4589,113.749,2007-03-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4403257168458765,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.82,-28.4589,113.749,2007-03-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3803257168458778,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.46,-28.4589,113.749,2007-03-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.02032571684587836,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22,-28.4589,113.749,2007-03-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4396742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
21.94,-28.4589,113.749,2007-03-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4996742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.080000000000002,-28.4589,113.749,2007-03-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.35967428315412064,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.44,-28.4589,113.749,2007-03-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,3.2571684587878735e-4,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.27,-28.4589,113.749,2007-03-31,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.16967428315412292,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.240000000000002,-28.4589,113.749,2007-04-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.1996742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.28,-28.4589,113.749,2007-04-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.15967428315412135,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.43,-28.4589,113.749,2007-04-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.009674283154122776,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.14,-28.4589,113.749,2007-04-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2996742831541219,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.71,-28.4589,113.749,2007-04-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.27032571684587836,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
