sst,Latitude,Longitude,Date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,DHW_value,accum_DHW_12weeks
29.41,-14.1884,121.799,2007-11-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.48520276497695747,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.84,-14.1884,121.799,2007-11-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.08479723502304282,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.71,-14.1884,121.799,2007-11-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.21479723502304182,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.35,-14.1884,121.799,2007-11-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.42520276497695875,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.44,-14.1884,121.799,2007-11-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5152027649769586,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.51,-14.1884,121.799,2007-11-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5852027649769589,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.4,-14.1884,121.799,2007-11-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4752027649769559,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.63,-14.1884,121.799,2007-11-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.29479723502304367,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.03,-14.1884,121.799,2007-11-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.10520276497695846,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.02,-14.1884,121.799,2007-11-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.0952027649769569,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.95,-14.1884,121.799,2007-11-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.025202764976956615,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.02,-14.1884,121.799,2007-11-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.0952027649769569,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.17,-14.1884,121.799,2007-11-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.24520276497695903,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.22,-14.1884,121.799,2007-11-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2952027649769562,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.83,-14.1884,121.799,2007-11-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9052027649769556,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.97,-14.1884,121.799,2007-11-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0452027649769562,0,0,1990,28.924797235023043,1985_to_1990,1.0452027649769562,0.14931468071099374,1,1.1493146807109937,0.16418781153014197
29.85,-14.1884,121.799,2007-11-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9252027649769587,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.16418781153014197
29.86,-14.1884,121.799,2007-11-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9352027649769568,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.16418781153014197
29.87,-14.1884,121.799,2007-11-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9452027649769583,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.16418781153014197
30.12,-14.1884,121.799,2007-11-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.1952027649769583,0,0,1990,28.924797235023043,1985_to_1990,1.1952027649769583,0.17074325213956548,1,1.1707432521395655,0.3314368475500799
30.4,-14.1884,121.799,2007-12-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.475202764976956,0,0,1990,28.924797235023043,1985_to_1990,1.475202764976956,0.21074325213956513,1,1.2107432521395651,0.5044001692843035
30.39,-14.1884,121.799,2007-12-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.465202764976958,0,0,1990,28.924797235023043,1985_to_1990,1.465202764976958,0.209314680710994,1,1.209314680710994,0.677159409385874
30.43,-14.1884,121.799,2007-12-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.505202764976957,0,0,1990,28.924797235023043,1985_to_1990,1.505202764976957,0.21502896642527958,1,1.2150289664252796,0.8507349760180568
30.44,-14.1884,121.799,2007-12-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.5152027649769586,0,0,1990,28.924797235023043,1985_to_1990,1.5152027649769586,0.21645753785385122,1,1.2164575378538511,1.0245146242828926
30.45,-14.1884,121.799,2007-12-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.5252027649769566,0,0,1990,28.924797235023043,1985_to_1990,1.5252027649769566,0.21788610928242239,1,1.2178861092824225,1.1984983541803818
30.45,-14.1884,121.799,2007-12-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.5252027649769566,0,0,1990,28.924797235023043,1985_to_1990,1.5252027649769566,0.21788610928242239,1,1.2178861092824225,1.3724820840778704
30.44,-14.1884,121.799,2007-12-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.5152027649769586,0,0,1990,28.924797235023043,1985_to_1990,1.5152027649769586,0.21645753785385122,1,1.2164575378538511,1.5462617323427066
30.6,-14.1884,121.799,2007-12-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.6752027649769587,0,0,1990,28.924797235023043,1985_to_1990,1.6752027649769587,0.2393146807109941,1,1.239314680710994,1.7233066867299913
30.3,-14.1884,121.799,2007-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.375202764976958,0,0,1990,28.924797235023043,1985_to_1990,1.375202764976958,0.19645753785385114,1,1.1964575378538511,1.8942291921376844
30.89,-14.1884,121.799,2007-12-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.965202764976958,1.1800006640702492,0.168571523438607,1990,28.924797235023043,1985_to_1990,1.965202764976958,0.2807432521395654,1,1.2807432521395654,2.077192513871908
30.87,-14.1884,121.799,2007-12-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.9452027649769583,1.1600006640702496,0.16571438058146423,1990,28.924797235023043,1985_to_1990,1.9452027649769583,0.27788610928242263,1,1.2778861092824227,2.2597476723408256
30.58,-14.1884,121.799,2007-12-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.6552027649769556,0,0,1990,28.924797235023043,1985_to_1990,1.6552027649769556,0.2364575378538508,1,1.2364575378538507,2.436384463462804
30.71,-14.1884,121.799,2007-12-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.7852027649769582,1.0000006640702495,0.14285723772432135,1990,28.924797235023043,1985_to_1990,1.7852027649769582,0.2550289664252797,1,1.2550289664252796,2.615674315809273
31.04,-14.1884,121.799,2007-12-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.1152027649769565,1.3300006640702478,0.19000009486717825,1990,28.924797235023043,1985_to_1990,2.1152027649769565,0.30217182356813665,1,1.3021718235681368,2.801698862033292
31.17,-14.1884,121.799,2007-12-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.245202764976959,1.4600006640702503,0.2085715234386072,1990,28.924797235023043,1985_to_1990,2.245202764976959,0.32074325213956556,1,1.3207432521395654,2.990376469481802
31.01,-14.1884,121.799,2007-12-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.085202764976959,1.3000006640702502,0.1857143805814643,1990,28.924797235023043,1985_to_1990,2.085202764976959,0.2978861092824227,1,1.2978861092824228,3.1757887708078623
31.11,-14.1884,121.799,2007-12-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.1852027649769568,1.400000664070248,0.2000000948671783,1990,28.924797235023043,1985_to_1990,2.1852027649769568,0.31217182356813666,1,1.3121718235681366,3.363241888460453
31,-14.1884,121.799,2007-12-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.0752027649769573,1.2900006640702486,0.18428580915289267,1990,28.924797235023043,1985_to_1990,2.0752027649769573,0.29645753785385104,1,1.296457537853851,3.5484501081538604
30.7,-14.1884,121.799,2007-12-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.7752027649769566,0,0,1990,28.924797235023043,1985_to_1990,1.7752027649769566,0.2536003949967081,1,1.253600394996708,3.727535878867676
30.57,-14.1884,121.799,2007-12-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.6452027649769576,0,0,1990,28.924797235023043,1985_to_1990,1.6452027649769576,0.23502896642527965,1,1.2350289664252796,3.9039685883570017
30.46,-14.1884,121.799,2007-12-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.5352027649769582,0,0,1990,28.924797235023043,1985_to_1990,1.5352027649769582,0.21931468071099403,1,1.219314680710994,4.078156399887144
30.45,-14.1884,121.799,2007-12-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.5252027649769566,0,0,1990,28.924797235023043,1985_to_1990,1.5252027649769566,0.21788610928242239,1,1.2178861092824225,4.252140129784633
30.71,-14.1884,121.799,2007-12-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.7852027649769582,1.0000006640702495,0.14285723772432135,1990,28.924797235023043,1985_to_1990,1.7852027649769582,0.2550289664252797,1,1.2550289664252796,4.4314299821311005
30.44,-14.1884,121.799,2007-12-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.5152027649769586,0,0,1990,28.924797235023043,1985_to_1990,1.5152027649769586,0.21645753785385122,1,1.2164575378538511,4.605209630395936
30.59,-14.1884,121.799,2007-12-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.6652027649769572,0,0,1990,28.924797235023043,1985_to_1990,1.6652027649769572,0.23788610928242246,1,1.2378861092824225,4.782050503150569
30.74,-14.1884,121.799,2007-12-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.8152027649769558,1.030000664070247,0.1471429520100353,1990,28.924797235023043,1985_to_1990,1.8152027649769558,0.2593146807109937,1,1.2593146807109936,4.961952600394996
30.58,-14.1884,121.799,2007-12-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.6552027649769556,0,0,1990,28.924797235023043,1985_to_1990,1.6552027649769556,0.2364575378538508,1,1.2364575378538507,5.138589391516975
30.54,-14.1884,121.799,2007-12-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.6152027649769565,0,0,1990,28.924797235023043,1985_to_1990,1.6152027649769565,0.2307432521395652,1,1.2307432521395651,5.314409856108341
30.32,-14.1884,121.799,2007-12-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.3952027649769576,0,0,1990,28.924797235023043,1985_to_1990,1.3952027649769576,0.19931468071099395,1,1.199314680710994,5.485740524781341
29.92,-14.1884,121.799,2007-12-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.995202764976959,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.72,-14.1884,121.799,2007-12-31,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7952027649769562,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.89,-14.1884,121.799,2008-01-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9652027649769579,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.85,-14.1884,121.799,2008-01-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9252027649769587,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.22,-14.1884,121.799,2008-01-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2952027649769562,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
28.96,-14.1884,121.799,2008-01-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.03520276497695818,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.19,-14.1884,121.799,2008-01-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2652027649769586,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
28.88,-14.1884,121.799,2008-01-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.04479723502304367,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.23,-14.1884,121.799,2008-01-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.30520276497695775,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.04,-14.1884,121.799,2008-01-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.11520276497695647,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.18,-14.1884,121.799,2008-01-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.25520276497695704,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.27,-14.1884,121.799,2008-01-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.3452027649769569,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.32,-14.1884,121.799,2008-01-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.3952027649769576,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.47,-14.1884,121.799,2008-01-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5452027649769562,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.55,-14.1884,121.799,2008-01-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.625202764976958,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.58,-14.1884,121.799,2008-01-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6552027649769556,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.45,-14.1884,121.799,2008-01-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5252027649769566,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.4,-14.1884,121.799,2008-01-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4752027649769559,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.63,-14.1884,121.799,2008-01-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7052027649769563,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.46,-14.1884,121.799,2008-01-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5352027649769582,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.92,-14.1884,121.799,2008-01-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.995202764976959,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.54,-14.1884,121.799,2008-01-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6152027649769565,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.52,-14.1884,121.799,2008-01-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5952027649769569,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.33,-14.1884,121.799,2008-01-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4052027649769556,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.45,-14.1884,121.799,2008-01-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5252027649769566,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.71,-14.1884,121.799,2008-01-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7852027649769582,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.485740524781341
29.95,-14.1884,121.799,2008-01-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0252027649769566,0,0,1990,28.924797235023043,1985_to_1990,1.0252027649769566,0.14645753785385093,1,1.1464575378538508,5.649520173046176
29.77,-14.1884,121.799,2008-01-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8452027649769569,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.649520173046176
29.96,-14.1884,121.799,2008-01-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0352027649769582,0,0,1990,28.924797235023043,1985_to_1990,1.0352027649769582,0.1478861092824226,1,1.1478861092824226,5.8135039029436655
30.27,-14.1884,121.799,2008-01-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.345202764976957,0,0,1990,28.924797235023043,1985_to_1990,1.345202764976957,0.1921718235681367,1,1.1921718235681367,5.983814163453398
30.43,-14.1884,121.799,2008-01-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.505202764976957,0,0,1990,28.924797235023043,1985_to_1990,1.505202764976957,0.21502896642527958,1,1.2150289664252796,6.1573897300855815
30.67,-14.1884,121.799,2008-01-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.745202764976959,0,0,1990,28.924797235023043,1985_to_1990,1.745202764976959,0.24931468071099414,1,1.249314680710994,6.335863255901438
31.08,-14.1884,121.799,2008-01-31,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.1552027649769556,1.370000664070247,0.19571438058146384,1990,28.924797235023043,1985_to_1990,2.1552027649769556,0.3078861092824222,1,1.307886109282422,6.522704128656069
30.98,-14.1884,121.799,2008-02-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.0552027649769578,1.270000664070249,0.18142866629574986,1990,28.924797235023043,1985_to_1990,2.0552027649769578,0.29360039499670826,1,1.2936003949967083,6.70750418508417
30.47,-14.1884,121.799,2008-02-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.5452027649769562,0,0,1990,28.924797235023043,1985_to_1990,1.5452027649769562,0.22074325213956517,1,1.2207432521395651,6.8818960782469665
30.5,-14.1884,121.799,2008-02-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.5752027649769573,0,0,1990,28.924797235023043,1985_to_1990,1.5752027649769573,0.22502896642527961,1,1.2250289664252796,7.05690021630772
30.37,-14.1884,121.799,2008-02-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.4452027649769583,0,0,1990,28.924797235023043,1985_to_1990,1.4452027649769583,0.20645753785385118,1,1.2064575378538511,7.229251293143984
30.9,-14.1884,121.799,2008-02-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.975202764976956,1.1900006640702472,0.17000009486717818,1990,28.924797235023043,1985_to_1990,1.975202764976956,0.2821718235681366,1,1.2821718235681365,7.412418696510861
30.98,-14.1884,121.799,2008-02-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,2.0552027649769578,1.270000664070249,0.18142866629574986,1990,28.924797235023043,1985_to_1990,2.0552027649769578,0.29360039499670826,1,1.2936003949967083,7.5972187529389625
30.55,-14.1884,121.799,2008-02-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.625202764976958,0,0,1990,28.924797235023043,1985_to_1990,1.625202764976958,0.23217182356813687,1,1.232171823568137,7.773243299162982
30.09,-14.1884,121.799,2008-02-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.1652027649769572,0,0,1990,28.924797235023043,1985_to_1990,1.1652027649769572,0.16645753785385103,1,1.166457537853851,7.9398800902849604
29.99,-14.1884,121.799,2008-02-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0652027649769558,0,0,1990,28.924797235023043,1985_to_1990,1.0652027649769558,0.15217182356813655,1,1.1521718235681366,8.104476065080409
30.03,-14.1884,121.799,2008-02-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.1052027649769585,0,0,1990,28.924797235023043,1985_to_1990,1.1052027649769585,0.15788610928242264,1,1.1578861092824226,8.26988836640647
29.56,-14.1884,121.799,2008-02-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.635202764976956,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.26988836640647
29.49,-14.1884,121.799,2008-02-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5652027649769558,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.26988836640647
29.36,-14.1884,121.799,2008-02-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.43520276497695676,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.26988836640647
28.58,-14.1884,121.799,2008-02-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3447972350230444,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.26988836640647
28.47,-14.1884,121.799,2008-02-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4547972350230438,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.26988836640647
28.54,-14.1884,121.799,2008-02-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3847972350230435,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.26988836640647
28.54,-14.1884,121.799,2008-02-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3847972350230435,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.26988836640647
28.61,-14.1884,121.799,2008-02-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.31479723502304324,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.105700554876327
29.07,-14.1884,121.799,2008-02-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.1452027649769576,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.105700554876327
29.12,-14.1884,121.799,2008-02-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.19520276497695832,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.105700554876327
29.11,-14.1884,121.799,2008-02-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.18520276497695676,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,8.105700554876327
28.22,-14.1884,121.799,2008-02-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7047972350230438,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.9384515188563896
28.68,-14.1884,121.799,2008-02-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.24479723502304296,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.765488197122166
28.62,-14.1884,121.799,2008-02-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3047972350230417,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.592728957020595
28.45,-14.1884,121.799,2008-02-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4747972350230434,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.419153390388412
28.41,-14.1884,121.799,2008-02-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5147972350230425,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.245373742123577
28.19,-14.1884,121.799,2008-02-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7347972350230414,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,7.071390012226088
28.84,-14.1884,121.799,2008-02-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.08479723502304282,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,6.897406282328598
28.94,-14.1884,121.799,2008-02-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.015202764976958605,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,6.723626634063763
28.89,-14.1884,121.799,2008-03-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.034797235023042106,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,6.5465816796764775
28.89,-14.1884,121.799,2008-03-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.034797235023042106,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,6.375659174268785
28.75,-14.1884,121.799,2008-03-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.17479723502304267,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,6.192695852534562
29.25,-14.1884,121.799,2008-03-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.3252027649769573,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,6.010140694065643
29.14,-14.1884,121.799,2008-03-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2152027649769579,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.833503902943664
29.31,-14.1884,121.799,2008-03-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.38520276497695605,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.654214050597196
29.18,-14.1884,121.799,2008-03-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.25520276497695704,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.468189504373177
29.29,-14.1884,121.799,2008-03-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.3652027649769565,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.279511896924667
29.55,-14.1884,121.799,2008-03-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.625202764976958,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.094099595598607
28.95,-14.1884,121.799,2008-03-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.025202764976956615,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.906646477946016
29.35,-14.1884,121.799,2008-03-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.42520276497695875,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.7214382582526095
29.43,-14.1884,121.799,2008-03-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.505202764976957,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.5423524875387935
29.63,-14.1884,121.799,2008-03-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7052027649769563,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.365919778049468
29.72,-14.1884,121.799,2008-03-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7952027649769562,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.191731966519326
29.56,-14.1884,121.799,2008-03-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.635202764976956,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.017748236621837
29.78,-14.1884,121.799,2008-03-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8552027649769585,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8384583842753686
