sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,DHW_value,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
24.810000000000002,-28.28,113.46,2008-02-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.120485023041475,1.0500005310773872,0.15000007586819816,1989,22.689514976958527,1985_to_1990,2.120485023041475,0.30292643186306784,1,0.15000007586819816
24.810000000000002,-28.28,113.46,2008-02-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.120485023041475,1.0500005310773872,0.15000007586819816,1989,22.689514976958527,1985_to_1990,2.120485023041475,0.30292643186306784,1,0.3000001517363963
24.71,-28.28,113.46,2008-02-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.0204850230414735,0,0,1989,22.689514976958527,1985_to_1990,2.0204850230414735,0.2886407175773534,1,0.3000001517363963
24.3,-28.28,113.46,2008-02-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6104850230414733,0,0,1989,22.689514976958527,1985_to_1990,1.6104850230414733,0.23006928900592477,1,0.3000001517363963
24.21,-28.28,113.46,2008-02-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5204850230414735,0,0,1989,22.689514976958527,1985_to_1990,1.5204850230414735,0.21721214614878193,1,0.3000001517363963
24.650000000000002,-28.28,113.46,2008-02-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9604850230414748,0,0,1989,22.689514976958527,1985_to_1990,1.9604850230414748,0.280069289005925,1,0.3000001517363963
24.68,-28.28,113.46,2008-02-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9904850230414723,0,0,1989,22.689514976958527,1985_to_1990,1.9904850230414723,0.28435500329163893,1,0.3000001517363963
25.07,-28.28,113.46,2008-02-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.380485023041473,1.3100005310773852,0.18714293301105503,1989,22.689514976958527,1985_to_1990,2.380485023041473,0.3400692890059247,1,0.4871430847474514
25.48,-28.28,113.46,2008-02-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.790485023041473,1.7200005310773854,0.24571436158248364,1989,22.689514976958527,1985_to_1990,2.790485023041473,0.3986407175773533,1,0.732857446329935
26.03,-28.28,113.46,2008-02-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.3404850230414738,2.270000531077386,0.3242857901539123,1989,22.689514976958527,1985_to_1990,3.3404850230414738,0.477212146148782,1,1.0571432364838473
25.830000000000002,-28.28,113.46,2008-02-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.1404850230414745,2.070000531077387,0.2957143615824838,1989,22.689514976958527,1985_to_1990,3.1404850230414745,0.4486407175773535,1,1.352857598066331
25.560000000000002,-28.28,113.46,2008-02-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.870485023041475,1.8000005310773872,0.25714293301105534,1989,22.689514976958527,1985_to_1990,2.870485023041475,0.410069289005925,1,1.6100005310773864
24.89,-28.28,113.46,2008-02-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.200485023041473,1.1300005310773855,0.16142864729676937,1989,22.689514976958527,1985_to_1990,2.200485023041473,0.314355003291639,1,1.7714291783741558
24.86,-28.28,113.46,2008-02-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.170485023041472,1.1000005310773844,0.15714293301105492,1989,22.689514976958527,1985_to_1990,2.170485023041472,0.31006928900592456,1,1.9285721113852108
24.95,-28.28,113.46,2008-02-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.260485023041472,1.1900005310773842,0.17000007586819774,1989,22.689514976958527,1985_to_1990,2.260485023041472,0.3229264318630674,1,2.0985721872534087
24.330000000000002,-28.28,113.46,2008-02-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6404850230414745,0,0,1989,22.689514976958527,1985_to_1990,1.6404850230414745,0.23435500329163922,1,2.0985721872534087
24.16,-28.28,113.46,2008-02-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4704850230414728,0,0,1989,22.689514976958527,1985_to_1990,1.4704850230414728,0.21006928900592467,1,2.0985721872534087
24.21,-28.28,113.46,2008-02-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5204850230414735,0,0,1989,22.689514976958527,1985_to_1990,1.5204850230414735,0.21721214614878193,1,2.0985721872534087
23.35,-28.28,113.46,2008-02-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.660485023041474,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,2.0985721872534087
23.37,-28.28,113.46,2008-02-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6804850230414736,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,2.0985721872534087
24.05,-28.28,113.46,2008-02-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.3604850230414733,0,0,1989,22.689514976958527,1985_to_1990,1.3604850230414733,0.19435500329163904,1,2.0985721872534087
24.080000000000002,-28.28,113.46,2008-02-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.3904850230414745,0,0,1989,22.689514976958527,1985_to_1990,1.3904850230414745,0.1986407175773535,1,2.0985721872534087
24.05,-28.28,113.46,2008-02-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.3604850230414733,0,0,1989,22.689514976958527,1985_to_1990,1.3604850230414733,0.19435500329163904,1,2.0985721872534087
24.69,-28.28,113.46,2008-02-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.000485023041474,0,0,1989,22.689514976958527,1985_to_1990,2.000485023041474,0.28578357472021054,1,2.0985721872534087
25.02,-28.28,113.46,2008-02-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.330485023041472,1.2600005310773845,0.1800000758681978,1989,22.689514976958527,1985_to_1990,2.330485023041472,0.3329264318630675,1,2.2785722631216063
24.61,-28.28,113.46,2008-02-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.920485023041472,0,0,1989,22.689514976958527,1985_to_1990,1.920485023041472,0.27435500329163887,1,2.2785722631216063
24.85,-28.28,113.46,2008-02-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.160485023041474,1.0900005310773864,0.15571436158248378,1989,22.689514976958527,1985_to_1990,2.160485023041474,0.30864071757735345,1,2.43428662470409
24.900000000000002,-28.28,113.46,2008-03-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.2104850230414748,1.140000531077387,0.162857218725341,1989,22.689514976958527,1985_to_1990,2.2104850230414748,0.3157835747202107,1,2.597143843429431
23.56,-28.28,113.46,2008-03-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8704850230414714,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,2.597143843429431
23.8,-28.28,113.46,2008-03-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.1104850230414733,0,0,1989,22.689514976958527,1985_to_1990,1.1104850230414733,0.15864071757735335,1,2.597143843429431
23.7,-28.28,113.46,2008-03-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.010485023041472,0,0,1989,22.689514976958527,1985_to_1990,1.010485023041472,0.14435500329163883,1,2.597143843429431
24.07,-28.28,113.46,2008-03-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.380485023041473,0,0,1989,22.689514976958527,1985_to_1990,1.380485023041473,0.19721214614878185,1,2.597143843429431
24.32,-28.28,113.46,2008-03-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.630485023041473,0,0,1989,22.689514976958527,1985_to_1990,1.630485023041473,0.23292643186306755,1,2.597143843429431
24.17,-28.28,113.46,2008-03-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4804850230414743,0,0,1989,22.689514976958527,1985_to_1990,1.4804850230414743,0.21149786043449634,1,2.597143843429431
24.330000000000002,-28.28,113.46,2008-03-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6404850230414745,0,0,1989,22.689514976958527,1985_to_1990,1.6404850230414745,0.23435500329163922,1,2.597143843429431
24.2,-28.28,113.46,2008-03-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.510485023041472,0,0,1989,22.689514976958527,1985_to_1990,1.510485023041472,0.21578357472021029,1,2.597143843429431
24.63,-28.28,113.46,2008-03-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9404850230414716,0,0,1989,22.689514976958527,1985_to_1990,1.9404850230414716,0.27721214614878165,1,2.597143843429431
24.72,-28.28,113.46,2008-03-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.0304850230414715,0,0,1989,22.689514976958527,1985_to_1990,2.0304850230414715,0.2900692890059245,1,2.597143843429431
24.36,-28.28,113.46,2008-03-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.670485023041472,0,0,1989,22.689514976958527,1985_to_1990,1.670485023041472,0.23864071757735314,1,2.597143843429431
24.09,-28.28,113.46,2008-03-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4004850230414725,0,0,1989,22.689514976958527,1985_to_1990,1.4004850230414725,0.20006928900592463,1,2.597143843429431
24.02,-28.28,113.46,2008-03-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.3304850230414722,0,0,1989,22.689514976958527,1985_to_1990,1.3304850230414722,0.1900692890059246,1,2.597143843429431
24.150000000000002,-28.28,113.46,2008-03-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4604850230414748,0,0,1989,22.689514976958527,1985_to_1990,1.4604850230414748,0.20864071757735353,1,2.597143843429431
24.04,-28.28,113.46,2008-03-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.3504850230414718,0,0,1989,22.689514976958527,1985_to_1990,1.3504850230414718,0.1929264318630674,1,2.597143843429431
24.17,-28.28,113.46,2008-03-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4804850230414743,0,0,1989,22.689514976958527,1985_to_1990,1.4804850230414743,0.21149786043449634,1,2.597143843429431
23.85,-28.28,113.46,2008-03-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.160485023041474,0,0,1989,22.689514976958527,1985_to_1990,1.160485023041474,0.16578357472021057,1,2.597143843429431
24.19,-28.28,113.46,2008-03-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.500485023041474,0,0,1989,22.689514976958527,1985_to_1990,1.500485023041474,0.21435500329163912,1,2.597143843429431
24.23,-28.28,113.46,2008-03-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.540485023041473,0,0,1989,22.689514976958527,1985_to_1990,1.540485023041473,0.22006928900592473,1,2.597143843429431
24.42,-28.28,113.46,2008-03-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7304850230414743,0,0,1989,22.689514976958527,1985_to_1990,1.7304850230414743,0.24721214614878204,1,2.597143843429431
24.05,-28.28,113.46,2008-03-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.3604850230414733,0,0,1989,22.689514976958527,1985_to_1990,1.3604850230414733,0.19435500329163904,1,2.597143843429431
23.92,-28.28,113.46,2008-03-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.2304850230414743,0,0,1989,22.689514976958527,1985_to_1990,1.2304850230414743,0.1757835747202106,1,2.597143843429431
23.97,-28.28,113.46,2008-03-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.2804850230414715,0,0,1989,22.689514976958527,1985_to_1990,1.2804850230414715,0.18292643186306737,1,2.597143843429431
24.79,-28.28,113.46,2008-03-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.1004850230414718,1.030000531077384,0.14714293301105488,1989,22.689514976958527,1985_to_1990,2.1004850230414718,0.30006928900592456,1,2.744286776440486
24.990000000000002,-28.28,113.46,2008-03-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.3004850230414746,1.230000531077387,0.17571436158248385,1989,22.689514976958527,1985_to_1990,2.3004850230414746,0.3286407175773535,1,2.92000113802297
25.11,-28.28,113.46,2008-03-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.420485023041472,1.3500005310773844,0.19285721872534062,1989,22.689514976958527,1985_to_1990,2.420485023041472,0.3457835747202103,1,3.1128583567483106
25.12,-28.28,113.46,2008-03-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.4304850230414736,1.360000531077386,0.19428579015391229,1989,22.689514976958527,1985_to_1990,2.4304850230414736,0.34721214614878193,1,3.307144146902223
24.76,-28.28,113.46,2008-03-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.070485023041474,1.0000005310773865,0.14285721872534093,1989,22.689514976958527,1985_to_1990,2.070485023041474,0.2957835747202106,1,3.4500013656275637
24.61,-28.28,113.46,2008-03-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.920485023041472,0,0,1989,22.689514976958527,1985_to_1990,1.920485023041472,0.27435500329163887,1,3.4500013656275637
24.59,-28.28,113.46,2008-03-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9004850230414725,0,0,1989,22.689514976958527,1985_to_1990,1.9004850230414725,0.2714978604344961,1,3.4500013656275637
24.580000000000002,-28.28,113.46,2008-04-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8904850230414745,0,0,1989,22.689514976958527,1985_to_1990,1.8904850230414745,0.2700692890059249,1,3.4500013656275637
24.62,-28.28,113.46,2008-04-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9304850230414736,0,0,1989,22.689514976958527,1985_to_1990,1.9304850230414736,0.27578357472021053,1,3.4500013656275637
24.92,-28.28,113.46,2008-04-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.2304850230414743,1.1600005310773867,0.16571436158248382,1989,22.689514976958527,1985_to_1990,2.2304850230414743,0.31864071757735346,1,3.6157157272100475
24.76,-28.28,113.46,2008-04-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.070485023041474,1.0000005310773865,0.14285721872534093,1989,22.689514976958527,1985_to_1990,2.070485023041474,0.2957835747202106,1,3.7585729459353883
24.88,-28.28,113.46,2008-04-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.1904850230414716,1.120000531077384,0.1600000758681977,1989,22.689514976958527,1985_to_1990,2.1904850230414716,0.3129264318630674,1,3.918573021803586
25.12,-28.28,113.46,2008-04-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.4304850230414736,1.360000531077386,0.19428579015391229,1989,22.689514976958527,1985_to_1990,2.4304850230414736,0.34721214614878193,1,4.112858811957499
25.38,-28.28,113.46,2008-04-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.6904850230414716,1.620000531077384,0.23142864729676912,1989,22.689514976958527,1985_to_1990,2.6904850230414716,0.3843550032916388,1,4.344287459254267
25.330000000000002,-28.28,113.46,2008-04-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.6404850230414745,1.5700005310773868,0.2242857901539124,1989,22.689514976958527,1985_to_1990,2.6404850230414745,0.37721214614878207,1,4.56857324940818
25.29,-28.28,113.46,2008-04-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.6004850230414718,1.530000531077384,0.2185715044396263,1989,22.689514976958527,1985_to_1990,2.6004850230414718,0.37149786043449595,1,4.787144753847806
25.060000000000002,-28.28,113.46,2008-04-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.370485023041475,1.3000005310773872,0.1857143615824839,1989,22.689514976958527,1985_to_1990,2.370485023041475,0.33864071757735353,1,4.97285911543029
25.29,-28.28,113.46,2008-04-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.6004850230414718,1.530000531077384,0.2185715044396263,1989,22.689514976958527,1985_to_1990,2.6004850230414718,0.37149786043449595,1,5.191430619869917
25.53,-28.28,113.46,2008-04-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.8404850230414738,1.770000531077386,0.2528572187253409,1989,22.689514976958527,1985_to_1990,2.8404850230414738,0.40578357472021054,1,5.444287838595257
25.62,-28.28,113.46,2008-04-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.9304850230414736,1.860000531077386,0.2657143615824837,1989,22.689514976958527,1985_to_1990,2.9304850230414736,0.4186407175773534,1,5.710002200177741
25.82,-28.28,113.46,2008-04-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.130485023041473,2.0600005310773852,0.29428579015391215,1989,22.689514976958527,1985_to_1990,3.130485023041473,0.44721214614878185,1,6.004287990331653
25.830000000000002,-28.28,113.46,2008-04-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.1404850230414745,2.070000531077387,0.2957143615824838,1989,22.689514976958527,1985_to_1990,3.1404850230414745,0.4486407175773535,1,6.300002351914137
26.150000000000002,-28.28,113.46,2008-04-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.4604850230414748,2.390000531077387,0.3414286472967696,1989,22.689514976958527,1985_to_1990,3.4604850230414748,0.49435500329163923,1,6.641430999210907
25.52,-28.28,113.46,2008-04-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.830485023041472,1.7600005310773845,0.2514286472967692,1989,22.689514976958527,1985_to_1990,2.830485023041472,0.40435500329163887,1,6.8928596465076755
25.490000000000002,-28.28,113.46,2008-04-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.8004850230414746,1.730000531077387,0.24714293301105528,1989,22.689514976958527,1985_to_1990,2.8004850230414746,0.4000692890059249,1,7.140002579518731
25.18,-28.28,113.46,2008-04-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.4904850230414723,1.4200005310773847,0.20285721872534065,1989,22.689514976958527,1985_to_1990,2.4904850230414723,0.3557835747202103,1,7.3428597982440715
25.1,-28.28,113.46,2008-04-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.410485023041474,1.3400005310773864,0.19142864729676948,1989,22.689514976958527,1985_to_1990,2.410485023041474,0.34435500329163915,1,7.534288445540841
25.19,-28.28,113.46,2008-04-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.500485023041474,1.4300005310773862,0.20428579015391232,1989,22.689514976958527,1985_to_1990,2.500485023041474,0.357212146148782,1,7.738574235694753
25.69,-28.28,113.46,2008-04-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.000485023041474,1.9300005310773862,0.27571436158248375,1989,22.689514976958527,1985_to_1990,3.000485023041474,0.4286407175773534,1,8.014288597277238
25.41,-28.28,113.46,2008-04-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.7204850230414728,1.650000531077385,0.23571436158248357,1989,22.689514976958527,1985_to_1990,2.7204850230414728,0.38864071757735325,1,8.25000295885972
25.560000000000002,-28.28,113.46,2008-04-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.870485023041475,1.8000005310773872,0.25714293301105534,1989,22.689514976958527,1985_to_1990,2.870485023041475,0.410069289005925,1,8.507145891870776
25.78,-28.28,113.46,2008-04-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.0904850230414738,2.020000531077386,0.2885715044396266,1989,22.689514976958527,1985_to_1990,3.0904850230414738,0.44149786043449624,1,8.795717396310403
25.78,-28.28,113.46,2008-04-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.0904850230414738,2.020000531077386,0.2885715044396266,1989,22.689514976958527,1985_to_1990,3.0904850230414738,0.44149786043449624,1,9.08428890075003
25.560000000000002,-28.28,113.46,2008-04-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.870485023041475,1.8000005310773872,0.25714293301105534,1989,22.689514976958527,1985_to_1990,2.870485023041475,0.410069289005925,1,9.191431757892886
25.43,-28.28,113.46,2008-04-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.7404850230414723,1.6700005310773847,0.23857150443962638,1989,22.689514976958527,1985_to_1990,2.7404850230414723,0.391497860434496,1,9.280003186464315
25.28,-28.28,113.46,2008-04-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.5904850230414738,1.520000531077386,0.21714293301105517,1989,22.689514976958527,1985_to_1990,2.5904850230414738,0.37006928900592484,1,9.497146119475369
25.07,-28.28,113.46,2008-04-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.380485023041473,1.3100005310773852,0.18714293301105503,1989,22.689514976958527,1985_to_1990,2.380485023041473,0.3400692890059247,1,9.684289052486426
25.25,-28.28,113.46,2008-05-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.5604850230414726,1.490000531077385,0.21285721872534072,1989,22.689514976958527,1985_to_1990,2.5604850230414726,0.3657835747202104,1,9.897146271211765
25.25,-28.28,113.46,2008-05-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.5604850230414726,1.490000531077385,0.21285721872534072,1989,22.689514976958527,1985_to_1990,2.5604850230414726,0.3657835747202104,1,10.110003489937107
25.17,-28.28,113.46,2008-05-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.4804850230414743,1.4100005310773867,0.20142864729676951,1989,22.689514976958527,1985_to_1990,2.4804850230414743,0.3543550032916392,1,10.311432137233876
25.18,-28.28,113.46,2008-05-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.4904850230414723,1.4200005310773847,0.20285721872534065,1989,22.689514976958527,1985_to_1990,2.4904850230414723,0.3557835747202103,1,10.32714642294816
24.72,-28.28,113.46,2008-05-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.0304850230414715,0,0,1989,22.689514976958527,1985_to_1990,2.0304850230414715,0.2900692890059245,1,10.081432061365678
25.26,-28.28,113.46,2008-05-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.570485023041474,1.5000005310773865,0.21428579015391236,1989,22.689514976958527,1985_to_1990,2.570485023041474,0.367212146148782,1,9.971432061365677
25.17,-28.28,113.46,2008-05-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.4804850230414743,1.4100005310773867,0.20142864729676951,1989,22.689514976958527,1985_to_1990,2.4804850230414743,0.3543550032916392,1,9.877146347079963
25.150000000000002,-28.28,113.46,2008-05-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.4604850230414748,1.390000531077387,0.19857150443962673,1989,22.689514976958527,1985_to_1990,2.4604850230414748,0.3514978604344964,1,9.818574918508535
25.13,-28.28,113.46,2008-05-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.4404850230414716,1.370000531077384,0.19571436158248343,1989,22.689514976958527,1985_to_1990,2.4404850230414716,0.3486407175773531,1,9.852860632794249
24.98,-28.28,113.46,2008-05-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.290485023041473,1.2200005310773854,0.17428579015391218,1989,22.689514976958527,1985_to_1990,2.290485023041473,0.32721214614878186,1,9.870003489937107
24.96,-28.28,113.46,2008-05-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.2704850230414735,1.2000005310773858,0.1714286472967694,1989,22.689514976958527,1985_to_1990,2.2704850230414735,0.3243550032916391,1,9.871432061365677
24.89,-28.28,113.46,2008-05-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.200485023041473,1.1300005310773855,0.16142864729676937,1989,22.689514976958527,1985_to_1990,2.200485023041473,0.314355003291639,1,10.032860708662447
24.93,-28.28,113.46,2008-05-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.2404850230414723,1.1700005310773847,0.16714293301105496,1989,22.689514976958527,1985_to_1990,2.2404850230414723,0.32006928900592463,1,10.200003641673502
24.63,-28.28,113.46,2008-05-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9404850230414716,0,0,1989,22.689514976958527,1985_to_1990,1.9404850230414716,0.27721214614878165,1,10.200003641673502
