sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
23.15,-28.4609,113.772,2002-06-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5887113581281724,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.22,-28.4609,113.772,2002-06-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5187113581281722,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.16,-28.4609,113.772,2002-06-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5787113581281709,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.7,-28.4609,113.772,2002-06-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.038711358128171725,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.48,-28.4609,113.772,2002-06-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.2587113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.14,-28.4609,113.772,2002-06-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5987113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.75,-28.4609,113.772,2002-06-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.988711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.75,-28.4609,113.772,2002-06-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.988711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.75,-28.4609,113.772,2002-06-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.988711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.6,-28.4609,113.772,2002-06-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1387113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.64,-28.4609,113.772,2002-06-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0987113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.66,-28.4609,113.772,2002-06-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0787113581281709,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.76,-28.4609,113.772,2002-06-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.72,-28.4609,113.772,2002-06-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0187113581281722,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.65,-28.4609,113.772,2002-06-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0887113581281724,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.42,-28.4609,113.772,2002-06-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3187113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.33,-28.4609,113.772,2002-06-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4087113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.32,-28.4609,113.772,2002-06-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4187113581281707,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.36,-28.4609,113.772,2002-06-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3787113581281716,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.41,-28.4609,113.772,2002-06-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3287113581281709,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.41,-28.4609,113.772,2002-06-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3287113581281709,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.37,-28.4609,113.772,2002-06-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.36871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.15,-28.4609,113.772,2002-06-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5887113581281724,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.17,-28.4609,113.772,2002-07-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5687113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.2,-28.4609,113.772,2002-07-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5387113581281717,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.01,-28.4609,113.772,2002-07-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7287113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.86,-28.4609,113.772,2002-07-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8787113581281716,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.91,-28.4609,113.772,2002-07-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8287113581281709,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.85,-28.4609,113.772,2002-07-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8887113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.85,-28.4609,113.772,2002-07-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8887113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.69,-28.4609,113.772,2002-07-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0487113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.63,-28.4609,113.772,2002-07-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.108711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.71,-28.4609,113.772,2002-07-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.02871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.82,-28.4609,113.772,2002-07-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9187113581281707,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.55,-28.4609,113.772,2002-07-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1887113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.58,-28.4609,113.772,2002-07-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1587113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.57,-28.4609,113.772,2002-07-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1687113581281707,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.1,-28.4609,113.772,2002-07-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6387113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.65,-28.4609,113.772,2002-07-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0887113581281724,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.62,-28.4609,113.772,2002-07-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.11871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.55,-28.4609,113.772,2002-07-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1887113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.59,-28.4609,113.772,2002-07-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.148711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.5,-28.4609,113.772,2002-07-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.238711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.31,-28.4609,113.772,2002-07-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4287113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.13,-28.4609,113.772,2002-07-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.608711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.06,-28.4609,113.772,2002-07-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6787113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.98,-28.4609,113.772,2002-07-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7587113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.54,-28.4609,113.772,2002-07-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.198711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.64,-28.4609,113.772,2002-07-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0987113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.61,-28.4609,113.772,2002-07-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1287113581281716,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.71,-28.4609,113.772,2002-07-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.02871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.65,-28.4609,113.772,2002-07-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0887113581281724,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.62,-28.4609,113.772,2002-07-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.11871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.51,-28.4609,113.772,2002-07-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2287113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.4,-28.4609,113.772,2002-08-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3387113581281724,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.37,-28.4609,113.772,2002-08-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.36871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.29,-28.4609,113.772,2002-08-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.448711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.17,-28.4609,113.772,2002-08-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5687113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.94,-28.4609,113.772,2002-08-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7987113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.85,-28.4609,113.772,2002-08-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.8887113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.76,-28.4609,113.772,2002-08-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.9787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.76,-28.4609,113.772,2002-08-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.9787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.85,-28.4609,113.772,2002-08-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.8887113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.77,-28.4609,113.772,2002-08-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.9687113581281714,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.88,-28.4609,113.772,2002-08-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.858711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.78,-28.4609,113.772,2002-08-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.95871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.84,-28.4609,113.772,2002-08-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.898711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.85,-28.4609,113.772,2002-08-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.8887113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.78,-28.4609,113.772,2002-08-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.95871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.34,-28.4609,113.772,2002-08-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.398711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.07,-28.4609,113.772,2002-08-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.6687113581281707,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.04,-28.4609,113.772,2002-08-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.698711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.89,-28.4609,113.772,2002-08-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8487113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.1,-28.4609,113.772,2002-08-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.6387113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.06,-28.4609,113.772,2002-08-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.6787113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.04,-28.4609,113.772,2002-08-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.698711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.95,-28.4609,113.772,2002-08-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7887113581281717,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.95,-28.4609,113.772,2002-08-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7887113581281717,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.96,-28.4609,113.772,2002-08-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.77871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.94,-28.4609,113.772,2002-08-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7987113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.98,-28.4609,113.772,2002-08-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7587113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.98,-28.4609,113.772,2002-08-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7587113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.42,-28.4609,113.772,2002-08-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.3187113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.46,-28.4609,113.772,2002-08-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.27871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.45,-28.4609,113.772,2002-08-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.2887113581281717,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.24,-28.4609,113.772,2002-09-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.4987113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.16,-28.4609,113.772,2002-09-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.578711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.16,-28.4609,113.772,2002-09-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.578711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.99,-28.4609,113.772,2002-09-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7487113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.01,-28.4609,113.772,2002-09-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7287113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.01,-28.4609,113.772,2002-09-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7287113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.01,-28.4609,113.772,2002-09-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7287113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.95,-28.4609,113.772,2002-09-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7887113581281717,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.33,-28.4609,113.772,2002-09-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.4087113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.18,-28.4609,113.772,2002-09-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5587113581281713,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.99,-28.4609,113.772,2002-09-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7487113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.96,-28.4609,113.772,2002-09-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.77871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.94,-28.4609,113.772,2002-09-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7987113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.93,-28.4609,113.772,2002-09-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8087113581281713,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.75,-28.4609,113.772,2002-09-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.988711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.73,-28.4609,113.772,2002-09-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.008711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.83,-28.4609,113.772,2002-09-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9087113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.78,-28.4609,113.772,2002-09-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.95871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.7,-28.4609,113.772,2002-09-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.038711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.72,-28.4609,113.772,2002-09-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.018711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.76,-28.4609,113.772,2002-09-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.89,-28.4609,113.772,2002-09-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8487113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.66,-28.4609,113.772,2002-09-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.078711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.58,-28.4609,113.772,2002-09-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.158711358128173,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.56,-28.4609,113.772,2002-09-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.178711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.38,-28.4609,113.772,2002-09-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.358711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
18.99,-28.4609,113.772,2002-09-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.748711358128173,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
18.95,-28.4609,113.772,2002-09-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.788711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
18.99,-28.4609,113.772,2002-09-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.748711358128173,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
