sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
29.28,-14.1884,121.799,2007-11-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.45561890789473125,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.44,-14.1884,121.799,2007-11-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.2956189078947311,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.41,-14.1884,121.799,2007-11-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.32561890789473225,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.84,-14.1884,121.799,2007-11-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.8956189078947325,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.71,-14.1884,121.799,2007-11-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0256189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.35,-14.1884,121.799,2007-11-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.38561890789473097,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.44,-14.1884,121.799,2007-11-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.2956189078947311,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.51,-14.1884,121.799,2007-11-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.22561890789473082,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.4,-14.1884,121.799,2007-11-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3356189078947338,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.63,-14.1884,121.799,2007-11-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1056189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.03,-14.1884,121.799,2007-11-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7056189078947313,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.02,-14.1884,121.799,2007-11-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7156189078947328,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.95,-14.1884,121.799,2007-11-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7856189078947331,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.02,-14.1884,121.799,2007-11-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7156189078947328,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.17,-14.1884,121.799,2007-11-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5656189078947307,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.22,-14.1884,121.799,2007-11-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5156189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.83,-14.1884,121.799,2007-11-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.0943810921052659,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.97,-14.1884,121.799,2007-11-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.23438109210526648,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.85,-14.1884,121.799,2007-11-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.11438109210526903,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.86,-14.1884,121.799,2007-11-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.12438109210526704,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.87,-14.1884,121.799,2007-11-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.1343810921052686,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.12,-14.1884,121.799,2007-11-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.3843810921052686,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.4,-14.1884,121.799,2007-12-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6643810921052662,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.39,-14.1884,121.799,2007-12-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6543810921052682,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.43,-14.1884,121.799,2007-12-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6943810921052673,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.44,-14.1884,121.799,2007-12-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7043810921052689,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.45,-14.1884,121.799,2007-12-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7143810921052669,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.45,-14.1884,121.799,2007-12-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7143810921052669,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.44,-14.1884,121.799,2007-12-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7043810921052689,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.6,-14.1884,121.799,2007-12-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.864381092105269,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.3,-14.1884,121.799,2007-12-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5643810921052683,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.89,-14.1884,121.799,2007-12-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.1543810921052682,1.1800006640702492,0.168571523438607,29.735618907894732,1988.2857,1985_to_1993,1.1543810921052682,0.16491158458646688,1,0.16491158458646688
30.87,-14.1884,121.799,2007-12-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.1343810921052686,1.1600006640702496,0.16571438058146423,29.735618907894732,1988.2857,1985_to_1993,1.1343810921052686,0.1620544417293241,1,0.32696602631579097
30.58,-14.1884,121.799,2007-12-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8443810921052659,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.32696602631579097
30.71,-14.1884,121.799,2007-12-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9743810921052685,1.0000006640702495,0.14285723772432135,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.32696602631579097
31.04,-14.1884,121.799,2007-12-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.3043810921052668,1.3300006640702478,0.19000009486717825,29.735618907894732,1988.2857,1985_to_1993,1.3043810921052668,0.18634015601503812,1,0.5133061823308291
31.17,-14.1884,121.799,2007-12-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.4343810921052693,1.4600006640702503,0.2085715234386072,29.735618907894732,1988.2857,1985_to_1993,1.4343810921052693,0.20491158458646705,1,0.7182177669172961
31.01,-14.1884,121.799,2007-12-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.2743810921052692,1.3000006640702502,0.1857143805814643,29.735618907894732,1988.2857,1985_to_1993,1.2743810921052692,0.18205444172932417,1,0.9002722086466203
31.11,-14.1884,121.799,2007-12-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.374381092105267,1.400000664070248,0.2000000948671783,29.735618907894732,1988.2857,1985_to_1993,1.374381092105267,0.19634015601503815,1,1.0966123646616586
31,-14.1884,121.799,2007-12-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.2643810921052676,1.2900006640702486,0.18428580915289267,29.735618907894732,1988.2857,1985_to_1993,1.2643810921052676,0.18062587030075253,1,1.277238234962411
30.7,-14.1884,121.799,2007-12-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9643810921052669,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.277238234962411
30.57,-14.1884,121.799,2007-12-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8343810921052679,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.277238234962411
30.46,-14.1884,121.799,2007-12-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7243810921052685,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.277238234962411
30.45,-14.1884,121.799,2007-12-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7143810921052669,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.277238234962411
30.71,-14.1884,121.799,2007-12-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9743810921052685,1.0000006640702495,0.14285723772432135,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.277238234962411
30.44,-14.1884,121.799,2007-12-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7043810921052689,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.277238234962411
30.59,-14.1884,121.799,2007-12-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8543810921052675,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.277238234962411
30.74,-14.1884,121.799,2007-12-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.004381092105266,1.030000664070247,0.1471429520100353,29.735618907894732,1988.2857,1985_to_1993,1.004381092105266,0.14348301315789516,1,1.4207212481203062
30.58,-14.1884,121.799,2007-12-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8443810921052659,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
30.54,-14.1884,121.799,2007-12-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8043810921052668,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
30.32,-14.1884,121.799,2007-12-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5843810921052679,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.92,-14.1884,121.799,2007-12-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.18438109210526932,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.72,-14.1884,121.799,2007-12-31,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.015618907894733525,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.89,-14.1884,121.799,2008-01-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.15438109210526818,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.85,-14.1884,121.799,2008-01-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.11438109210526903,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.22,-14.1884,121.799,2008-01-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5156189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
28.96,-14.1884,121.799,2008-01-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7756189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.19,-14.1884,121.799,2008-01-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5456189078947311,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
28.88,-14.1884,121.799,2008-01-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.8556189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.23,-14.1884,121.799,2008-01-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.505618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.04,-14.1884,121.799,2008-01-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6956189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.18,-14.1884,121.799,2008-01-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5556189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.27,-14.1884,121.799,2008-01-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4656189078947328,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.32,-14.1884,121.799,2008-01-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4156189078947321,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.47,-14.1884,121.799,2008-01-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.2656189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.55,-14.1884,121.799,2008-01-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.18561890789473168,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.58,-14.1884,121.799,2008-01-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.1556189078947341,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.45,-14.1884,121.799,2008-01-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.2856189078947331,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.4,-14.1884,121.799,2008-01-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3356189078947338,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.63,-14.1884,121.799,2008-01-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.10561890789473338,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.46,-14.1884,121.799,2008-01-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.27561890789473154,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.92,-14.1884,121.799,2008-01-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.18438109210526932,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.54,-14.1884,121.799,2008-01-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.19561890789473324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.52,-14.1884,121.799,2008-01-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.21561890789473281,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.33,-14.1884,121.799,2008-01-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4056189078947341,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.45,-14.1884,121.799,2008-01-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.2856189078947331,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.71,-14.1884,121.799,2008-01-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.025618907894731535,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.95,-14.1884,121.799,2008-01-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2143810921052669,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.77,-14.1884,121.799,2008-01-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.034381092105267186,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
29.96,-14.1884,121.799,2008-01-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.22438109210526846,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
30.27,-14.1884,121.799,2008-01-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5343810921052672,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
30.43,-14.1884,121.799,2008-01-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6943810921052673,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
30.67,-14.1884,121.799,2008-01-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9343810921052693,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.4207212481203062
31.08,-14.1884,121.799,2008-01-31,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.344381092105266,1.370000664070247,0.19571438058146384,29.735618907894732,1988.2857,1985_to_1993,1.344381092105266,0.1920544417293237,1,1.61277568984963
30.98,-14.1884,121.799,2008-02-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.244381092105268,1.270000664070249,0.18142866629574986,29.735618907894732,1988.2857,1985_to_1993,1.244381092105268,0.17776872744360972,1,1.7905444172932397
30.47,-14.1884,121.799,2008-02-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7343810921052665,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7905444172932397
30.5,-14.1884,121.799,2008-02-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7643810921052676,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7905444172932397
30.37,-14.1884,121.799,2008-02-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6343810921052686,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.7905444172932397
30.9,-14.1884,121.799,2008-02-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.1643810921052662,1.1900006640702472,0.17000009486717818,29.735618907894732,1988.2857,1985_to_1993,1.1643810921052662,0.16634015601503802,1,1.9568845733082776
30.98,-14.1884,121.799,2008-02-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.244381092105268,1.270000664070249,0.18142866629574986,29.735618907894732,1988.2857,1985_to_1993,1.244381092105268,0.17776872744360972,1,2.1346533007518875
30.55,-14.1884,121.799,2008-02-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8143810921052683,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
30.09,-14.1884,121.799,2008-02-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.35438109210526747,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
29.99,-14.1884,121.799,2008-02-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.25438109210526605,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
30.03,-14.1884,121.799,2008-02-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.29438109210526875,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
29.56,-14.1884,121.799,2008-02-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.17561890789473367,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
29.49,-14.1884,121.799,2008-02-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.24561890789473395,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
29.36,-14.1884,121.799,2008-02-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.37561890789473296,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
28.58,-14.1884,121.799,2008-02-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.155618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
28.47,-14.1884,121.799,2008-02-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.2656189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
28.54,-14.1884,121.799,2008-02-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1956189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
28.54,-14.1884,121.799,2008-02-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1956189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
28.61,-14.1884,121.799,2008-02-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.125618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
29.07,-14.1884,121.799,2008-02-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6656189078947321,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
29.12,-14.1884,121.799,2008-02-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6156189078947314,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
29.11,-14.1884,121.799,2008-02-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.625618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
28.22,-14.1884,121.799,2008-02-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5156189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
28.68,-14.1884,121.799,2008-02-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0556189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
28.62,-14.1884,121.799,2008-02-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1156189078947314,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
28.45,-14.1884,121.799,2008-02-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.285618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
28.41,-14.1884,121.799,2008-02-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3256189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
28.19,-14.1884,121.799,2008-02-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.545618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
28.84,-14.1884,121.799,2008-02-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.8956189078947325,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
28.94,-14.1884,121.799,2008-02-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7956189078947311,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
28.89,-14.1884,121.799,2008-03-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.8456189078947318,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
28.89,-14.1884,121.799,2008-03-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.8456189078947318,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,2.1346533007518875
28.75,-14.1884,121.799,2008-03-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.9856189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.9697417161654205
29.25,-14.1884,121.799,2008-03-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4856189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.8076872744360963
29.14,-14.1884,121.799,2008-03-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5956189078947318,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.8076872744360963
29.31,-14.1884,121.799,2008-03-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.42561890789473367,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.8076872744360963
29.18,-14.1884,121.799,2008-03-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5556189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.6213471184210582
29.29,-14.1884,121.799,2008-03-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.44561890789473324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.416435533834591
29.55,-14.1884,121.799,2008-03-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.18561890789473168,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.234381092105267
28.95,-14.1884,121.799,2008-03-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7856189078947331,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,1.038040936090229
29.35,-14.1884,121.799,2008-03-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.38561890789473097,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.8574150657894763
29.43,-14.1884,121.799,2008-03-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.30561890789473267,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.8574150657894763
