sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
20.76,-28.4589,113.749,1998-09-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.0159924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
19.95,-28.4589,113.749,1998-09-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.825992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
19.91,-28.4589,113.749,1998-09-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.86599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
19.91,-28.4589,113.749,1998-09-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.86599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
19.74,-28.4589,113.749,1998-09-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.035992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
19.69,-28.4589,113.749,1998-09-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.085992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
19.94,-28.4589,113.749,1998-09-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.835992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.38,-28.4589,113.749,1998-09-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.395992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.49,-28.4589,113.749,1998-09-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.285992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.53,-28.4589,113.749,1998-09-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.245992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.74,-28.4589,113.749,1998-09-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.035992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.76,-28.4589,113.749,1998-09-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.0159924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.79,-28.4589,113.749,1998-09-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.985992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.85,-28.4589,113.749,1998-09-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.925992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.62,-28.4589,113.749,1998-10-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.1559924546901392,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.46,-28.4589,113.749,1998-10-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3159924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.42,-28.4589,113.749,1998-10-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3559924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.21,-28.4589,113.749,1998-10-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.5659924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.27,-28.4589,113.749,1998-10-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.5059924546901406,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.46,-28.4589,113.749,1998-10-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3159924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.58,-28.4589,113.749,1998-10-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.195992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.63,-28.4589,113.749,1998-10-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.145992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.58,-28.4589,113.749,1998-10-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.195992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.55,-28.4589,113.749,1998-10-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.2259924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.41,-28.4589,113.749,1998-10-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.36599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.39,-28.4589,113.749,1998-10-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3859924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.54,-28.4589,113.749,1998-10-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.235992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.78,-28.4589,113.749,1998-10-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.995992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.82,-28.4589,113.749,1998-10-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.95599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.8,-28.4589,113.749,1998-10-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9759924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.56,-28.4589,113.749,1998-10-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.2159924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.84,-28.4589,113.749,1998-10-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9359924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.89,-28.4589,113.749,1998-10-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8859924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.25,-28.4589,113.749,1998-10-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.52599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.24,-28.4589,113.749,1998-10-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.535992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.11,-28.4589,113.749,1998-10-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.665992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.75,-28.4589,113.749,1998-10-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.02599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.57,-28.4589,113.749,1998-10-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.20599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.58,-28.4589,113.749,1998-10-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.195992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.71,-28.4589,113.749,1998-10-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.0659924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.78,-28.4589,113.749,1998-10-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.995992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.83,-28.4589,113.749,1998-10-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.945992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.05,-28.4589,113.749,1998-10-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.7259924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21,-28.4589,113.749,1998-10-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.77599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.95,-28.4589,113.749,1998-10-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.825992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.96,-28.4589,113.749,1998-11-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8159924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.59,-28.4589,113.749,1998-11-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.1859924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.56,-28.4589,113.749,1998-11-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.2159924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.55,-28.4589,113.749,1998-11-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.2259924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.68,-28.4589,113.749,1998-11-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.0959924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.61,-28.4589,113.749,1998-11-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.165992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.65,-28.4589,113.749,1998-11-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.1259924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.49,-28.4589,113.749,1998-11-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.285992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.57,-28.4589,113.749,1998-11-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.20599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.61,-28.4589,113.749,1998-11-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.165992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.97,-28.4589,113.749,1998-11-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8059924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.26,-28.4589,113.749,1998-11-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5159924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.36,-28.4589,113.749,1998-11-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.415992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.87,-28.4589,113.749,1998-11-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9059924546901392,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.97,-28.4589,113.749,1998-11-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8059924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.98,-28.4589,113.749,1998-11-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.79599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.82,-28.4589,113.749,1998-11-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.95599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.66,-28.4589,113.749,1998-11-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.11599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.89,-28.4589,113.749,1998-11-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8859924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22,-28.4589,113.749,1998-11-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7759924546901402,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.6,-28.4589,113.749,1998-11-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.175992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.7,-28.4589,113.749,1998-11-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.075992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.56,-28.4589,113.749,1998-11-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2159924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.35,-28.4589,113.749,1998-11-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.425992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.19,-28.4589,113.749,1998-11-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.585992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.04,-28.4589,113.749,1998-11-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.735992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.01,-28.4589,113.749,1998-11-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.7659924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.97,-28.4589,113.749,1998-11-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8059924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.98,-28.4589,113.749,1998-11-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.79599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.95,-28.4589,113.749,1998-11-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.825992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21,-28.4589,113.749,1998-12-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.77599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.87,-28.4589,113.749,1998-12-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9059924546901392,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.25,-28.4589,113.749,1998-12-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.52599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.33,-28.4589,113.749,1998-12-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.445992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.43,-28.4589,113.749,1998-12-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3459924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.85,-28.4589,113.749,1998-12-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9259924546901388,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.8,-28.4589,113.749,1998-12-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9759924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.09,-28.4589,113.749,1998-12-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6859924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.08,-28.4589,113.749,1998-12-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.695992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.33,-28.4589,113.749,1998-12-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.445992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.9,-28.4589,113.749,1998-12-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8759924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.23,-28.4589,113.749,1998-12-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5459924546901398,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.71,-28.4589,113.749,1998-12-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0659924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.1,-28.4589,113.749,1998-12-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6759924546901388,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.36,-28.4589,113.749,1998-12-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4159924546901408,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.25,-28.4589,113.749,1998-12-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5259924546901402,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.15,-28.4589,113.749,1998-12-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6259924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.22,-28.4589,113.749,1998-12-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5559924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.99,-28.4589,113.749,1998-12-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7859924546901418,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.96,-28.4589,113.749,1998-12-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8159924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22,-28.4589,113.749,1998-12-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7759924546901402,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.04,-28.4589,113.749,1998-12-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.735992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.22,-28.4589,113.749,1998-12-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5559924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.17,-28.4589,113.749,1998-12-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6059924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.1,-28.4589,113.749,1998-12-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6759924546901388,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22,-28.4589,113.749,1998-12-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7759924546901402,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.98,-28.4589,113.749,1998-12-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7959924546901398,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.94,-28.4589,113.749,1998-12-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.835992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.4,-28.4589,113.749,1998-12-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3759924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.39,-28.4589,113.749,1998-12-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3859924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.41,-28.4589,113.749,1998-12-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.36599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.15,-28.4589,113.749,1999-01-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6259924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.3,-28.4589,113.749,1999-01-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4759924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.29,-28.4589,113.749,1999-01-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.485992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.9,-28.4589,113.749,1999-01-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8759924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.86,-28.4589,113.749,1999-01-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9159924546901408,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.87,-28.4589,113.749,1999-01-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9059924546901392,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.09,-28.4589,113.749,1999-01-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6859924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.08,-28.4589,113.749,1999-01-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.695992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
