sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
20.95,-28.28,113.46,1998-09-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7395149769585245,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.3258528637261361
21.24,-28.28,113.46,1998-09-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4495149769585254,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.17292643186306783
20.33,-28.28,113.46,1998-09-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.3595149769585255,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.25,-28.28,113.46,1998-09-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.439514976958524,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.24,-28.28,113.46,1998-09-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.4495149769585254,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.07,-28.28,113.46,1998-09-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.6195149769585235,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20,-28.28,113.46,1998-09-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.689514976958524,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.22,-28.28,113.46,1998-09-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.469514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.57,-28.28,113.46,1998-09-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1195149769585235,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.66,-28.28,113.46,1998-09-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.0295149769585237,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.64,-28.28,113.46,1998-09-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.0495149769585232,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.9,-28.28,113.46,1998-09-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7895149769585252,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.92,-28.28,113.46,1998-09-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7695149769585221,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.94,-28.28,113.46,1998-09-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7495149769585225,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.99,-28.28,113.46,1998-09-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6995149769585254,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.84,-28.28,113.46,1998-10-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.849514976958524,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.76,-28.28,113.46,1998-10-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9295149769585223,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.8,-28.28,113.46,1998-10-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.889514976958523,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.67,-28.28,113.46,1998-10-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.019514976958522,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.81,-28.28,113.46,1998-10-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.879514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.96,-28.28,113.46,1998-10-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.729514976958523,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.02,-28.28,113.46,1998-10-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6695149769585242,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.06,-28.28,113.46,1998-10-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.629514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.03,-28.28,113.46,1998-10-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6595149769585227,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.97,-28.28,113.46,1998-10-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.719514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.82,-28.28,113.46,1998-10-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8695149769585235,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.77,-28.28,113.46,1998-10-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9195149769585242,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.89,-28.28,113.46,1998-10-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7995149769585232,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.13,-28.28,113.46,1998-10-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5595149769585248,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.12,-28.28,113.46,1998-10-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5695149769585228,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.05,-28.28,113.46,1998-10-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.639514976958523,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.68,-28.28,113.46,1998-10-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.009514976958524,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.8,-28.28,113.46,1998-10-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.889514976958523,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.94,-28.28,113.46,1998-10-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7495149769585225,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.39,-28.28,113.46,1998-10-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.2995149769585232,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.44,-28.28,113.46,1998-10-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.2495149769585225,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.37,-28.28,113.46,1998-10-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.319514976958523,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.01,-28.28,113.46,1998-10-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6795149769585223,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.9,-28.28,113.46,1998-10-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7895149769585252,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.94,-28.28,113.46,1998-10-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7495149769585225,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.15,-28.28,113.46,1998-10-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5395149769585252,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.2,-28.28,113.46,1998-10-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4895149769585245,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.22,-28.28,113.46,1998-10-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.469514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.35,-28.28,113.46,1998-10-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3395149769585224,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.35,-28.28,113.46,1998-10-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3395149769585224,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.32,-28.28,113.46,1998-10-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3695149769585235,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.31,-28.28,113.46,1998-11-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.379514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.92,-28.28,113.46,1998-11-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7695149769585221,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.79,-28.28,113.46,1998-11-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8995149769585247,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.76,-28.28,113.46,1998-11-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9295149769585223,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.97,-28.28,113.46,1998-11-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.719514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.94,-28.28,113.46,1998-11-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7495149769585225,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.94,-28.28,113.46,1998-11-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7495149769585225,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.79,-28.28,113.46,1998-11-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8995149769585247,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.85,-28.28,113.46,1998-11-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8395149769585224,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.88,-28.28,113.46,1998-11-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8095149769585248,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.2,-28.28,113.46,1998-11-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4895149769585245,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.4,-28.28,113.46,1998-11-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2895149769585252,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.45,-28.28,113.46,1998-11-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2395149769585245,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.92,-28.28,113.46,1998-11-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7695149769585221,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21,-28.28,113.46,1998-11-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6895149769585238,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.02,-28.28,113.46,1998-11-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6695149769585242,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.88,-28.28,113.46,1998-11-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8095149769585248,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.85,-28.28,113.46,1998-11-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8395149769585224,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.18,-28.28,113.46,1998-11-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5095149769585241,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.32,-28.28,113.46,1998-11-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.36951497695852353,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.77,-28.28,113.46,1998-11-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9195149769585242,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.68,-28.28,113.46,1998-11-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.009514976958524,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.6,-28.28,113.46,1998-11-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0895149769585224,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.4,-28.28,113.46,1998-11-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2895149769585252,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.22,-28.28,113.46,1998-11-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.469514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.07,-28.28,113.46,1998-11-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6195149769585235,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.06,-28.28,113.46,1998-11-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.629514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.07,-28.28,113.46,1998-11-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6195149769585235,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.13,-28.28,113.46,1998-11-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5595149769585248,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.08,-28.28,113.46,1998-11-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6095149769585255,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.11,-28.28,113.46,1998-12-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5795149769585244,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.91,-28.28,113.46,1998-12-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7795149769585237,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.36,-28.28,113.46,1998-12-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3295149769585244,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.4,-28.28,113.46,1998-12-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2895149769585252,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.47,-28.28,113.46,1998-12-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.219514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.91,-28.28,113.46,1998-12-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7795149769585237,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.91,-28.28,113.46,1998-12-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7795149769585237,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.26,-28.28,113.46,1998-12-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.42951497695852225,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.27,-28.28,113.46,1998-12-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.41951497695852424,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.64,-28.28,113.46,1998-12-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.04951497695852325,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.13,-28.28,113.46,1998-12-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5595149769585248,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.47,-28.28,113.46,1998-12-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.21951497695852495,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.85,-28.28,113.46,1998-12-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.1604850230414776,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
23.3,-28.28,113.46,1998-12-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6104850230414769,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
23.61,-28.28,113.46,1998-12-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9204850230414756,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.34,-28.28,113.46,1998-12-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.34951497695852396,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.21,-28.28,113.46,1998-12-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.47951497695852296,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.21,-28.28,113.46,1998-12-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.47951497695852296,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22,-28.28,113.46,1998-12-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6895149769585238,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.97,-28.28,113.46,1998-12-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.719514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.01,-28.28,113.46,1998-12-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6795149769585223,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.05,-28.28,113.46,1998-12-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6395149769585231,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.26,-28.28,113.46,1998-12-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.42951497695852225,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.19,-28.28,113.46,1998-12-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.49951497695852254,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.24,-28.28,113.46,1998-12-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4495149769585254,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.23,-28.28,113.46,1998-12-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4595149769585234,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.25,-28.28,113.46,1998-12-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4395149769585238,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.23,-28.28,113.46,1998-12-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4595149769585234,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.59,-28.28,113.46,1998-12-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.09951497695852396,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.55,-28.28,113.46,1998-12-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.1395149769585231,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.52,-28.28,113.46,1998-12-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.16951497695852424,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.3,-28.28,113.46,1999-01-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3895149769585231,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.52,-28.28,113.46,1999-01-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.16951497695852424,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.56,-28.28,113.46,1999-01-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.1295149769585251,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.23,-28.28,113.46,1999-01-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4595149769585234,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.15,-28.28,113.46,1999-01-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5395149769585252,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.13,-28.28,113.46,1999-01-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5595149769585248,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.31,-28.28,113.46,1999-01-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3795149769585251,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.29,-28.28,113.46,1999-01-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.39951497695852467,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.22,-28.28,113.46,1999-01-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.46951497695852495,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.8,-28.28,113.46,1999-01-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8895149769585231,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.67,-28.28,113.46,1999-01-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0195149769585221,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.58,-28.28,113.46,1999-01-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1095149769585255,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.89,-28.28,113.46,1999-01-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7995149769585232,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.9,-28.28,113.46,1999-01-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7895149769585252,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.98,-28.28,113.46,1999-01-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7095149769585234,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.81,-28.28,113.46,1999-01-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8795149769585251,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
21.98,-28.28,113.46,1999-01-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7095149769585234,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.1,-28.28,113.46,1999-01-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5895149769585224,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.3,-28.28,113.46,1999-01-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3895149769585231,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.75,-28.28,113.46,1999-01-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.06048502304147618,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.95,-28.28,113.46,1999-01-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.26048502304147547,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
