sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
25.240000000000002,-28.4609,113.772,2008-02-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.8621771633384547,1.7700005245953818,0.2528572177993403,1989,22.377822836661547,1985_to_1990,2.8621771633384547,0.40888245190549355,1,3.4311861604856997
25.72,-28.4609,113.772,2008-02-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,3.3421771633384516,2.2500005245953787,0.3214286463707684,1989,22.377822836661547,1985_to_1990,3.3421771633384516,0.47745388047692167,1,3.908640040962621
25.6,-28.4609,113.772,2008-02-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,3.222177163338454,2.1300005245953813,0.3042857892279116,1989,22.377822836661547,1985_to_1990,3.222177163338454,0.4603110233340649,1,4.368951064296686
25.27,-28.4609,113.772,2008-02-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.8921771633384523,1.8000005245953794,0.2571429320850542,1989,22.377822836661547,1985_to_1990,2.8921771633384523,0.4131681661912075,1,4.7821192304878934
24.560000000000002,-28.4609,113.772,2008-02-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.182177163338455,1.090000524595382,0.15571436065648317,1989,22.377822836661547,1985_to_1990,2.182177163338455,0.3117395947626364,1,5.09385882525053
24.57,-28.4609,113.772,2008-02-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.192177163338453,1.1000005245953801,0.1571429320850543,1989,22.377822836661547,1985_to_1990,2.192177163338453,0.3131681661912076,1,5.407026991441738
24.68,-28.4609,113.772,2008-02-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.3021771633384525,1.2100005245953795,0.17285721779933994,1989,22.377822836661547,1985_to_1990,2.3021771633384525,0.3288824519054932,1,5.73590944334723
24.12,-28.4609,113.772,2008-02-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7421771633384537,0,0,1989,22.377822836661547,1985_to_1990,1.7421771633384537,0.24888245190549338,1,5.984791895252724
23.95,-28.4609,113.772,2008-02-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.572177163338452,0,0,1989,22.377822836661547,1985_to_1990,1.572177163338452,0.22459673761977886,1,6.2093886328725025
24.05,-28.4609,113.772,2008-02-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.6721771633384535,0,0,1989,22.377822836661547,1985_to_1990,1.6721771633384535,0.23888245190549334,1,6.448271084777996
23.29,-28.4609,113.772,2008-02-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9121771633384519,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.448271084777996
23.37,-28.4609,113.772,2008-02-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9921771633384537,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.448271084777996
24.080000000000002,-28.4609,113.772,2008-02-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7021771633384546,0,0,1989,22.377822836661547,1985_to_1990,1.7021771633384546,0.2431681661912078,1,6.6914392509692044
24.1,-28.4609,113.772,2008-02-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7221771633384542,0,0,1989,22.377822836661547,1985_to_1990,1.7221771633384542,0.2460253090483506,1,6.937464560017554
23.98,-28.4609,113.772,2008-02-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.6021771633384532,0,0,1989,22.377822836661547,1985_to_1990,1.6021771633384532,0.2288824519054933,1,7.166347011923048
24.45,-28.4609,113.772,2008-02-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.072177163338452,0,0,1989,22.377822836661547,1985_to_1990,2.072177163338452,0.2960253090483503,1,7.462372320971398
24.76,-28.4609,113.772,2008-02-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.3821771633384543,1.2900005245953814,0.18428578922791164,1989,22.377822836661547,1985_to_1990,2.3821771633384543,0.3403110233340649,1,7.802683344305463
24.59,-28.4609,113.772,2008-02-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.2121771633384526,1.1200005245953797,0.1600000749421971,1989,22.377822836661547,1985_to_1990,2.2121771633384526,0.31602530904835036,1,8.118708653353814
24.740000000000002,-28.4609,113.772,2008-02-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.3621771633384547,1.2700005245953818,0.18142864637076883,1989,22.377822836661547,1985_to_1990,2.3621771633384547,0.3374538804769221,1,8.456162533830735
24.85,-28.4609,113.772,2008-03-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.472177163338454,1.3800005245953813,0.19714293208505446,1989,22.377822836661547,1985_to_1990,2.472177163338454,0.3531681661912077,1,8.809330700021944
23.53,-28.4609,113.772,2008-03-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.1521771633384539,0,0,1989,22.377822836661547,1985_to_1990,1.1521771633384539,0.16459673761977914,1,8.973927437641722
23.71,-28.4609,113.772,2008-03-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.3321771633384536,0,0,1989,22.377822836661547,1985_to_1990,1.3321771633384536,0.1903110233340648,1,9.164238460975787
23.34,-28.4609,113.772,2008-03-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9621771633384526,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,9.164238460975787
24.14,-28.4609,113.772,2008-03-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7621771633384533,0,0,1989,22.377822836661547,1985_to_1990,1.7621771633384533,0.2517395947626362,1,9.415978055738423
24.07,-28.4609,113.772,2008-03-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.692177163338453,0,0,1989,22.377822836661547,1985_to_1990,1.692177163338453,0.24173959476263615,1,9.65771765050106
23.740000000000002,-28.4609,113.772,2008-03-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.3621771633384547,0,0,1989,22.377822836661547,1985_to_1990,1.3621771633384547,0.19459673761977925,1,9.852314388120838
23.86,-28.4609,113.772,2008-03-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.4821771633384522,0,0,1989,22.377822836661547,1985_to_1990,1.4821771633384522,0.211739594762636,1,10.064053982883475
23.77,-28.4609,113.772,2008-03-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.3921771633384523,0,0,1989,22.377822836661547,1985_to_1990,1.3921771633384523,0.1988824519054932,1,10.262936434788967
23.91,-28.4609,113.772,2008-03-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.5321771633384529,0,0,1989,22.377822836661547,1985_to_1990,1.5321771633384529,0.21888245190549327,1,10.48181888669446
24.01,-28.4609,113.772,2008-03-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.6321771633384543,0,0,1989,22.377822836661547,1985_to_1990,1.6321771633384543,0.23316816619120775,1,10.71498705288567
23.86,-28.4609,113.772,2008-03-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.4821771633384522,0,0,1989,22.377822836661547,1985_to_1990,1.4821771633384522,0.211739594762636,1,10.926726647648305
23.81,-28.4609,113.772,2008-03-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.4321771633384515,0,0,1989,22.377822836661547,1985_to_1990,1.4321771633384515,0.20459673761977878,1,11.131323385268084
23.830000000000002,-28.4609,113.772,2008-03-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.4521771633384546,0,0,1989,22.377822836661547,1985_to_1990,1.4521771633384546,0.2074538804769221,1,11.338777265745007
23.900000000000002,-28.4609,113.772,2008-03-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.5221771633384549,0,0,1989,22.377822836661547,1985_to_1990,1.5221771633384549,0.21745388047692213,1,11.556231146221927
23.98,-28.4609,113.772,2008-03-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.6021771633384532,0,0,1989,22.377822836661547,1985_to_1990,1.6021771633384532,0.2288824519054933,1,11.785113598127422
24.04,-28.4609,113.772,2008-03-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.662177163338452,0,0,1989,22.377822836661547,1985_to_1990,1.662177163338452,0.2374538804769217,1,12.022567478604342
23.87,-28.4609,113.772,2008-03-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.4921771633384537,0,0,1989,22.377822836661547,1985_to_1990,1.4921771633384537,0.21316816619120768,1,12.23573564479555
24.150000000000002,-28.4609,113.772,2008-03-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7721771633384549,0,0,1989,22.377822836661547,1985_to_1990,1.7721771633384549,0.25316816619120786,1,12.48890381098676
24.13,-28.4609,113.772,2008-03-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7521771633384517,0,0,1989,22.377822836661547,1985_to_1990,1.7521771633384517,0.2503110233340645,1,12.739214834320823
24.38,-28.4609,113.772,2008-03-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.0021771633384517,0,0,1989,22.377822836661547,1985_to_1990,2.0021771633384517,0.2860253090483503,1,13.025240143369173
24.11,-28.4609,113.772,2008-03-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7321771633384522,0,0,1989,22.377822836661547,1985_to_1990,1.7321771633384522,0.24745388047692174,1,13.272694023846094
23.94,-28.4609,113.772,2008-03-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.562177163338454,0,0,1989,22.377822836661547,1985_to_1990,1.562177163338454,0.22316816619120772,1,13.495862190037302
23.89,-28.4609,113.772,2008-03-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.5121771633384533,0,0,1989,22.377822836661547,1985_to_1990,1.5121771633384533,0.21602530904835046,1,13.711887499085654
24.05,-28.4609,113.772,2008-03-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.6721771633384535,0,0,1989,22.377822836661547,1985_to_1990,1.6721771633384535,0.23888245190549334,1,13.950769950991146
24.42,-28.4609,113.772,2008-03-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.0421771633384544,0,0,1989,22.377822836661547,1985_to_1990,2.0421771633384544,0.29173959476263633,1,14.242509545753784
24.54,-28.4609,113.772,2008-03-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.162177163338452,1.070000524595379,0.15285721779933986,1989,22.377822836661547,1985_to_1990,2.162177163338452,0.3088824519054931,1,14.551391997659277
24.61,-28.4609,113.772,2008-03-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.232177163338452,1.1400005245953793,0.1628572177993399,1989,22.377822836661547,1985_to_1990,2.232177163338452,0.3188824519054932,1,14.87027444956477
24.28,-28.4609,113.772,2008-03-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.9021771633384539,0,0,1989,22.377822836661547,1985_to_1990,1.9021771633384539,0.27173959476263626,1,15.142014044327405
24.150000000000002,-28.4609,113.772,2008-03-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7721771633384549,0,0,1989,22.377822836661547,1985_to_1990,1.7721771633384549,0.25316816619120786,1,15.395182210518614
23.92,-28.4609,113.772,2008-03-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.5421771633384544,0,0,1989,22.377822836661547,1985_to_1990,1.5421771633384544,0.2203110233340649,1,15.615493233852678
24.03,-28.4609,113.772,2008-04-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.6521771633384539,0,0,1989,22.377822836661547,1985_to_1990,1.6521771633384539,0.23602530904835056,1,15.85151854290103
24.060000000000002,-28.4609,113.772,2008-04-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.682177163338455,0,0,1989,22.377822836661547,1985_to_1990,1.682177163338455,0.240311023334065,1,16.091829566235095
24.38,-28.4609,113.772,2008-04-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.0021771633384517,0,0,1989,22.377822836661547,1985_to_1990,2.0021771633384517,0.2860253090483503,1,16.377854875283443
24.21,-28.4609,113.772,2008-04-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.8321771633384536,0,0,1989,22.377822836661547,1985_to_1990,1.8321771633384536,0.26173959476263625,1,16.63959447004608
24.38,-28.4609,113.772,2008-04-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.0021771633384517,0,0,1989,22.377822836661547,1985_to_1990,2.0021771633384517,0.2860253090483503,1,16.92561977909443
24.68,-28.4609,113.772,2008-04-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.3021771633384525,1.2100005245953795,0.17285721779933994,1989,22.377822836661547,1985_to_1990,2.3021771633384525,0.3288824519054932,1,17.254502230999925
24.93,-28.4609,113.772,2008-04-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.5521771633384525,1.4600005245953795,0.20857150351362566,1989,22.377822836661547,1985_to_1990,2.5521771633384525,0.3645967376197789,1,17.619098968619703
25.12,-28.4609,113.772,2008-04-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.7421771633384537,1.6500005245953808,0.23571436065648296,1989,22.377822836661547,1985_to_1990,2.7421771633384537,0.39173959476263626,1,18.01083856338234
25.17,-28.4609,113.772,2008-04-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.7921771633384544,1.7000005245953815,0.24285721779934022,1989,22.377822836661547,1985_to_1990,2.7921771633384544,0.3988824519054935,1,18.409721015287833
24.990000000000002,-28.4609,113.772,2008-04-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.6121771633384547,1.5200005245953818,0.21714293208505456,1989,22.377822836661547,1985_to_1990,2.6121771633384547,0.3731681661912078,1,18.78288918147904
25.150000000000002,-28.4609,113.772,2008-04-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.772177163338455,1.680000524595382,0.2400000749421974,1989,22.377822836661547,1985_to_1990,2.772177163338455,0.3960253090483507,1,19.17891449052739
24.82,-28.4609,113.772,2008-04-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.442177163338453,1.3500005245953801,0.19285721779934,1989,22.377822836661547,1985_to_1990,2.442177163338453,0.3488824519054933,1,19.527796942432886
24.62,-28.4609,113.772,2008-04-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.2421771633384537,1.1500005245953808,0.16428578922791154,1989,22.377822836661547,1985_to_1990,2.2421771633384537,0.3203110233340648,1,19.84810796576695
24.87,-28.4609,113.772,2008-04-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.4921771633384537,1.4000005245953808,0.20000007494219726,1989,22.377822836661547,1985_to_1990,2.4921771633384537,0.35602530904835056,1,20.204133274815298
24.93,-28.4609,113.772,2008-04-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.5521771633384525,1.4600005245953795,0.20857150351362566,1989,22.377822836661547,1985_to_1990,2.5521771633384525,0.3645967376197789,1,20.56873001243508
25.27,-28.4609,113.772,2008-04-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.8921771633384523,1.8000005245953794,0.2571429320850542,1989,22.377822836661547,1985_to_1990,2.8921771633384523,0.4131681661912075,1,20.981898178626285
24.69,-28.4609,113.772,2008-04-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.312177163338454,1.220000524595381,0.17428578922791158,1989,22.377822836661547,1985_to_1990,2.312177163338454,0.33031102333406487,1,21.31220920196035
24.830000000000002,-28.4609,113.772,2008-04-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.4521771633384546,1.3600005245953817,0.19428578922791168,1989,22.377822836661547,1985_to_1990,2.4521771633384546,0.35031102333406494,1,21.662520225294415
24.47,-28.4609,113.772,2008-04-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.0921771633384516,1.0000005245953787,0.14285721779933983,1989,22.377822836661547,1985_to_1990,2.0921771633384516,0.29888245190549306,1,21.96140267719991
24.490000000000002,-28.4609,113.772,2008-04-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.1121771633384547,1.0200005245953818,0.1457143606564831,1989,22.377822836661547,1985_to_1990,2.1121771633384547,0.3017395947626364,1,22.263142271962547
24.46,-28.4609,113.772,2008-04-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.0821771633384536,0,0,1989,22.377822836661547,1985_to_1990,2.0821771633384536,0.29745388047692195,1,22.560596152439466
24.53,-28.4609,113.772,2008-04-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.152177163338454,1.060000524595381,0.15142864637076872,1989,22.377822836661547,1985_to_1990,2.152177163338454,0.30745388047692196,1,22.86805003291639
24.36,-28.4609,113.772,2008-04-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.9821771633384522,0,0,1989,22.377822836661547,1985_to_1990,1.9821771633384522,0.28316816619120744,1,22.9923357472021
24.73,-28.4609,113.772,2008-04-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.352177163338453,1.2600005245953803,0.1800000749421972,1989,22.377822836661547,1985_to_1990,2.352177163338453,0.33602530904835043,1,23.152335747202102
24.810000000000002,-28.4609,113.772,2008-04-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.432177163338455,1.340000524595382,0.19142864637076887,1989,22.377822836661547,1985_to_1990,2.432177163338455,0.34745388047692216,1,23.315192890059247
24.830000000000002,-28.4609,113.772,2008-04-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.4521771633384546,1.3600005245953817,0.19428578922791168,1989,22.377822836661547,1985_to_1990,2.4521771633384546,0.35031102333406494,1,23.495192890059247
24.78,-28.4609,113.772,2008-04-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.402177163338454,1.310000524595381,0.18714293208505442,1989,22.377822836661547,1985_to_1990,2.402177163338454,0.3431681661912077,1,23.535192890059246
24.62,-28.4609,113.772,2008-04-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.2421771633384537,1.1500005245953808,0.16428578922791154,1989,22.377822836661547,1985_to_1990,2.2421771633384537,0.3203110233340648,1,23.55947860434496
24.47,-28.4609,113.772,2008-04-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.0921771633384516,1.0000005245953787,0.14285721779933983,1989,22.377822836661547,1985_to_1990,2.0921771633384516,0.29888245190549306,1,23.573764318630676
24.34,-28.4609,113.772,2008-04-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.9621771633384526,0,0,1989,22.377822836661547,1985_to_1990,1.9621771633384526,0.28031102333406466,1,23.625192890059246
24.2,-28.4609,113.772,2008-05-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.822177163338452,0,0,1989,22.377822836661547,1985_to_1990,1.822177163338452,0.2603110233340646,1,23.623764318630673
24.27,-28.4609,113.772,2008-05-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.8921771633384523,0,0,1989,22.377822836661547,1985_to_1990,1.8921771633384523,0.2703110233340646,1,23.57947860434496
24.330000000000002,-28.4609,113.772,2008-05-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.9521771633384546,0,0,1989,22.377822836661547,1985_to_1990,1.9521771633384546,0.2788824519054935,1,23.57090717577353
24.23,-28.4609,113.772,2008-05-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.8521771633384532,0,0,1989,22.377822836661547,1985_to_1990,1.8521771633384532,0.26459673761977903,1,23.479478604344962
23.900000000000002,-28.4609,113.772,2008-05-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.5221771633384549,0,0,1989,22.377822836661547,1985_to_1990,1.5221771633384549,0.21745388047692213,1,23.288050032916388
24.37,-28.4609,113.772,2008-05-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.9921771633384537,0,0,1989,22.377822836661547,1985_to_1990,1.9921771633384537,0.2845967376197791,1,23.095192890059245
24.41,-28.4609,113.772,2008-05-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.032177163338453,0,0,1989,22.377822836661547,1985_to_1990,2.032177163338453,0.2903110233340647,1,22.925192890059247
24.54,-28.4609,113.772,2008-05-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.162177163338452,1.070000524595379,0.15285721779933986,1989,22.377822836661547,1985_to_1990,2.162177163338452,0.3088824519054931,1,22.82090717577353
24.44,-28.4609,113.772,2008-05-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.062177163338454,0,0,1989,22.377822836661547,1985_to_1990,2.062177163338454,0.29459673761977917,1,22.803764318630673
24.46,-28.4609,113.772,2008-05-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.0821771633384536,0,0,1989,22.377822836661547,1985_to_1990,2.0821771633384536,0.29745388047692195,1,22.788050032916388
24.47,-28.4609,113.772,2008-05-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.0921771633384516,1.0000005245953787,0.14285721779933983,1989,22.377822836661547,1985_to_1990,2.0921771633384516,0.29888245190549306,1,22.75805003291639
24.26,-28.4609,113.772,2008-05-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.8821771633384543,0,0,1989,22.377822836661547,1985_to_1990,1.8821771633384543,0.2688824519054935,1,22.77805003291639
24.16,-28.4609,113.772,2008-05-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7821771633384529,0,0,1989,22.377822836661547,1985_to_1990,1.7821771633384529,0.25459673761977897,1,22.808050032916388
24,-28.4609,113.772,2008-05-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.6221771633384527,0,0,1989,22.377822836661547,1985_to_1990,1.6221771633384527,0.23173959476263611,1,22.80090717577353
23.92,-28.4609,113.772,2008-05-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.5421771633384544,0,0,1989,22.377822836661547,1985_to_1990,1.5421771633384544,0.2203110233340649,1,23.021218199107597
24.150000000000002,-28.4609,113.772,2008-05-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7721771633384549,0,0,1989,22.377822836661547,1985_to_1990,1.7721771633384549,0.25316816619120786,1,23.274386365298806
24.09,-28.4609,113.772,2008-05-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7121771633384526,0,0,1989,22.377822836661547,1985_to_1990,1.7121771633384526,0.24459673761977893,1,23.275814936727375
24.14,-28.4609,113.772,2008-05-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7621771633384533,0,0,1989,22.377822836661547,1985_to_1990,1.7621771633384533,0.2517395947626362,1,23.281529222441662
23.66,-28.4609,113.772,2008-05-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.2821771633384529,0,0,1989,22.377822836661547,1985_to_1990,1.2821771633384529,0.18316816619120754,1,23.235814936727376
24.03,-28.4609,113.772,2008-05-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.6521771633384539,0,0,1989,22.377822836661547,1985_to_1990,1.6521771633384539,0.23602530904835056,1,23.175814936727377
24.27,-28.4609,113.772,2008-05-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.8921771633384523,0,0,1989,22.377822836661547,1985_to_1990,1.8921771633384523,0.2703110233340646,1,23.105814936727377
24.18,-28.4609,113.772,2008-05-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.8021771633384525,0,0,1989,22.377822836661547,1985_to_1990,1.8021771633384525,0.2574538804769218,1,23.047243508155947
