sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
32.13,-14.0574,121.783,1998-03-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.393952018724697,2.4400006636232163,0.3485715233747452,29.736047981275306,1988.2857,1985_to_1993,2.393952018724697,0.3419931455320996,1,2.0456457410352775
31.89,-14.0574,121.783,1998-03-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.153952018724695,2.2000006636232143,0.31428580908903064,29.736047981275306,1988.2857,1985_to_1993,2.153952018724695,0.307707431246385,1,2.1870743124638494
31.63,-14.0574,121.783,1998-03-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.8939520187246934,1.9400006636232128,0.2771429519461733,29.736047981275306,1988.2857,1985_to_1993,1.8939520187246934,0.27056457410352763,1,2.457638886567377
31.39,-14.0574,121.783,1998-03-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.653952018724695,1.7000006636232143,0.2428572376604592,29.736047981275306,1988.2857,1985_to_1993,1.653952018724695,0.23627885981781357,1,2.6939177463851904
31.27,-14.0574,121.783,1998-03-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.533952018724694,1.5800006636232133,0.2257143805176019,29.736047981275306,1988.2857,1985_to_1993,1.533952018724694,0.21913600267495628,1,2.913053749060147
31.31,-14.0574,121.783,1998-03-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.5739520187246931,1.6200006636232125,0.2314286662318875,29.736047981275306,1988.2857,1985_to_1993,1.5739520187246931,0.22485028838924187,1,3.1379040374493887
31.25,-14.0574,121.783,1998-03-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.5139520187246944,1.5600006636232138,0.22285723766045912,29.736047981275306,1988.2857,1985_to_1993,1.5139520187246944,0.2162788598178135,1,3.354182897267202
31.64,-14.0574,121.783,1998-03-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.903952018724695,1.9500006636232143,0.2785715233747449,29.736047981275306,1988.2857,1985_to_1993,1.903952018724695,0.2719931455320993,1,3.6261760427993015
31.61,-14.0574,121.783,1998-03-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.8739520187246939,1.9200006636232132,0.27428580908903044,29.736047981275306,1988.2857,1985_to_1993,1.8739520187246939,0.26770743124638485,1,3.8938834740456865
31.69,-14.0574,121.783,1998-03-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.9539520187246957,2.000000663623215,0.2857143805176022,29.736047981275306,1988.2857,1985_to_1993,1.9539520187246957,0.27913600267495653,1,4.1730194767206426
31.79,-14.0574,121.783,1998-03-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.0539520187246936,2.100000663623213,0.30000009480331613,29.736047981275306,1988.2857,1985_to_1993,2.0539520187246936,0.2934217169606705,1,4.466441193681313
31.66,-14.0574,121.783,1998-03-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.9239520187246946,1.970000663623214,0.2814286662318877,29.736047981275306,1988.2857,1985_to_1993,1.9239520187246946,0.2748502883892421,1,4.741291482070555
31.51,-14.0574,121.783,1998-03-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.773952018724696,1.8200006636232153,0.2600000948033165,29.736047981275306,1988.2857,1985_to_1993,1.773952018724696,0.25342171696067084,1,4.994713199031226
31.41,-14.0574,121.783,1998-03-31,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.6739520187246946,1.720000663623214,0.245714380517602,29.736047981275306,1988.2857,1985_to_1993,1.6739520187246946,0.23913600267495635,1,5.233849201706183
31.41,-14.0574,121.783,1998-04-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.6739520187246946,1.720000663623214,0.245714380517602,29.736047981275306,1988.2857,1985_to_1993,1.6739520187246946,0.23913600267495635,1,5.472985204381139
31.65,-14.0574,121.783,1998-04-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.913952018724693,1.9600006636232123,0.28000009480331606,29.736047981275306,1988.2857,1985_to_1993,1.913952018724693,0.2734217169606704,1,5.746406921341809
31.61,-14.0574,121.783,1998-04-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.8739520187246939,1.9200006636232132,0.27428580908903044,29.736047981275306,1988.2857,1985_to_1993,1.8739520187246939,0.26770743124638485,1,6.014114352588194
31.54,-14.0574,121.783,1998-04-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.8039520187246936,1.850000663623213,0.26428580908903043,29.736047981275306,1988.2857,1985_to_1993,1.8039520187246936,0.2577074312463848,1,6.271821783834579
30.27,-14.0574,121.783,1998-04-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.533952018724694,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,6.271821783834579
30.53,-14.0574,121.783,1998-04-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7939520187246956,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,6.271821783834579
30.94,-14.0574,121.783,1998-04-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2039520187246957,1.250000663623215,0.178571523374745,29.736047981275306,1988.2857,1985_to_1993,1.2039520187246957,0.17199314553209938,1,6.443814929366678
31.21,-14.0574,121.783,1998-04-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.4739520187246953,1.5200006636232146,0.21714295194617353,29.736047981275306,1988.2857,1985_to_1993,1.4739520187246953,0.21056457410352789,1,6.6543795034702065
30.88,-14.0574,121.783,1998-04-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.1439520187246934,1.1900006636232128,0.1700000948033161,29.736047981275306,1988.2857,1985_to_1993,1.1439520187246934,0.16342171696067048,1,6.817801220430876
30.89,-14.0574,121.783,1998-04-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.153952018724695,1.2000006636232143,0.17142866623188777,29.736047981275306,1988.2857,1985_to_1993,1.153952018724695,0.16485028838924215,1,6.982651508820119
31.1,-14.0574,121.783,1998-04-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.3639520187246958,1.4100006636232152,0.20142866623188788,29.736047981275306,1988.2857,1985_to_1993,1.3639520187246958,0.19485028838924226,1,7.177501797209361
31.52,-14.0574,121.783,1998-04-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.783952018724694,1.8300006636232133,0.2614286662318876,29.736047981275306,1988.2857,1985_to_1993,1.783952018724694,0.254850288389242,1,7.432352085598604
30.97,-14.0574,121.783,1998-04-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2339520187246933,1.2800006636232126,0.18285723766045894,29.736047981275306,1988.2857,1985_to_1993,1.2339520187246933,0.17627885981781333,1,7.608630945416417
30.97,-14.0574,121.783,1998-04-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.2339520187246933,1.2800006636232126,0.18285723766045894,29.736047981275306,1988.2857,1985_to_1993,1.2339520187246933,0.17627885981781333,1,7.78490980523423
30.88,-14.0574,121.783,1998-04-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.1439520187246934,1.1900006636232128,0.1700000948033161,29.736047981275306,1988.2857,1985_to_1993,1.1439520187246934,0.16342171696067048,1,7.9483315221949
30.63,-14.0574,121.783,1998-04-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8939520187246934,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,7.9483315221949
30.73,-14.0574,121.783,1998-04-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.9939520187246949,1.0400006636232142,0.14857152337474488,29.736047981275306,1988.2857,1985_to_1993,0,0,1,7.9483315221949
30.75,-14.0574,121.783,1998-04-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.0139520187246944,1.0600006636232138,0.1514286662318877,29.736047981275306,1988.2857,1985_to_1993,1.0139520187246944,0.14485028838924205,1,8.093181810584143
31.2,-14.0574,121.783,1998-04-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.4639520187246937,1.510000663623213,0.21571438051760186,29.736047981275306,1988.2857,1985_to_1993,1.4639520187246937,0.20913600267495625,1,8.3023178132591
31.57,-14.0574,121.783,1998-04-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.8339520187246947,1.880000663623214,0.2685715233747449,29.736047981275306,1988.2857,1985_to_1993,1.8339520187246947,0.26199314553209924,1,8.564310958791198
31.55,-14.0574,121.783,1998-04-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.8139520187246951,1.8600006636232145,0.26571438051760204,29.736047981275306,1988.2857,1985_to_1993,1.8139520187246951,0.25913600267495646,1,8.823446961466155
30.74,-14.0574,121.783,1998-04-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.0039520187246929,1.0500006636232122,0.15000009480331603,29.736047981275306,1988.2857,1985_to_1993,1.0039520187246929,0.1434217169606704,1,8.966868678426826
30.38,-14.0574,121.783,1998-04-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.6439520187246934,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.966868678426826
30.11,-14.0574,121.783,1998-04-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.37395201872469386,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.966868678426826
30.42,-14.0574,121.783,1998-04-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.6839520187246961,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.966868678426826
30.52,-14.0574,121.783,1998-04-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.783952018724694,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.966868678426826
30.74,-14.0574,121.783,1998-04-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.0039520187246929,1.0500006636232122,0.15000009480331603,29.736047981275306,1988.2857,1985_to_1993,1.0039520187246929,0.1434217169606704,1,9.110290395387496
30.61,-14.0574,121.783,1998-04-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8739520187246939,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,9.110290395387496
30.42,-14.0574,121.783,1998-04-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.6839520187246961,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,9.110290395387496
30.38,-14.0574,121.783,1998-04-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.6439520187246934,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,9.110290395387496
30.44,-14.0574,121.783,1998-05-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7039520187246957,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,9.110290395387496
30.5,-14.0574,121.783,1998-05-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7639520187246944,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,9.110290395387496
30.21,-14.0574,121.783,1998-05-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.4739520187246953,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,9.110290395387496
30.16,-14.0574,121.783,1998-05-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.42395201872469457,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,9.110290395387496
30.07,-14.0574,121.783,1998-05-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.3339520187246947,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,9.110290395387496
30.12,-14.0574,121.783,1998-05-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.3839520187246954,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,9.110290395387496
30.05,-14.0574,121.783,1998-05-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.31395201872469514,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,9.110290395387496
29.96,-14.0574,121.783,1998-05-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.22395201872469528,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,9.110290395387496
29.95,-14.0574,121.783,1998-05-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.21395201872469372,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,9.110290395387496
29.92,-14.0574,121.783,1998-05-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.18395201872469613,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,9.110290395387496
29.58,-14.0574,121.783,1998-05-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.15604798127530728,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,9.110290395387496
29.76,-14.0574,121.783,1998-05-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.02395201872469599,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,9.110290395387496
29.78,-14.0574,121.783,1998-05-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.04395201872469556,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,9.110290395387496
29.61,-14.0574,121.783,1998-05-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.12604798127530614,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,9.110290395387496
29.54,-14.0574,121.783,1998-05-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.19604798127530643,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,9.110290395387496
29.75,-14.0574,121.783,1998-05-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.013952018724694426,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,9.110290395387496
29.82,-14.0574,121.783,1998-05-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.08395201872469471,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,9.110290395387496
29.79,-14.0574,121.783,1998-05-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.05395201872469357,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.959725821283968
29.69,-14.0574,121.783,1998-05-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.046047981275304295,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.813446961466154
29.8,-14.0574,121.783,1998-05-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.06395201872469514,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.65716810164834
29.37,-14.0574,121.783,1998-05-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.3660479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.499460670401955
29.18,-14.0574,121.783,1998-05-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5560479812753059,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.499460670401955
29.14,-14.0574,121.783,1998-05-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.596047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.499460670401955
29.12,-14.0574,121.783,1998-05-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6160479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.499460670401955
29.17,-14.0574,121.783,1998-05-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5660479812753039,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.499460670401955
29.15,-14.0574,121.783,1998-05-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.586047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.499460670401955
29.04,-14.0574,121.783,1998-05-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6960479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.499460670401955
29,-14.0574,121.783,1998-05-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7360479812753056,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.499460670401955
29.07,-14.0574,121.783,1998-05-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6660479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.499460670401955
28.83,-14.0574,121.783,1998-05-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.9060479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.499460670401955
28.72,-14.0574,121.783,1998-05-31,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.0160479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.499460670401955
28.65,-14.0574,121.783,1998-06-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.086047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.499460670401955
28.85,-14.0574,121.783,1998-06-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.8860479812753042,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.499460670401955
29.08,-14.0574,121.783,1998-06-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6560479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.499460670401955
29.14,-14.0574,121.783,1998-06-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.596047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.499460670401955
29.38,-14.0574,121.783,1998-06-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.35604798127530657,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.499460670401955
29.36,-14.0574,121.783,1998-06-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.37604798127530614,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.327467524869856
29.8,-14.0574,121.783,1998-06-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.06395201872469514,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,8.0983315221949
29.01,-14.0574,121.783,1998-06-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.726047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,7.837766948091373
28.88,-14.0574,121.783,1998-06-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.8560479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,7.5729166597021305
28.81,-14.0574,121.783,1998-06-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.9260479812753069,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,7.230923514170031
29.12,-14.0574,121.783,1998-06-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6160479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,6.923216082923646
29.4,-14.0574,121.783,1998-06-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.336047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,6.652651508820118
28.79,-14.0574,121.783,1998-06-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.9460479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,6.416372649002304
28.25,-14.0574,121.783,1998-06-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4860479812753056,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,6.197236646327348
28.19,-14.0574,121.783,1998-06-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5460479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,5.972386357938106
28.12,-14.0574,121.783,1998-06-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.6160479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,5.756107498120293
28.11,-14.0574,121.783,1998-06-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.6260479812753061,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,5.484114352588193
28.04,-14.0574,121.783,1998-06-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.6960479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,5.216406921341809
28.08,-14.0574,121.783,1998-06-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.6560479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,4.937270918666853
28.02,-14.0574,121.783,1998-06-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.716047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,4.643849201706182
28.33,-14.0574,121.783,1998-06-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4060479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,4.36899891331694
28.29,-14.0574,121.783,1998-06-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4460479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,4.115577196356269
28.28,-14.0574,121.783,1998-06-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4560479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,3.8764411936813126
28.25,-14.0574,121.783,1998-06-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4860479812753056,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,3.637305191006356
27.95,-14.0574,121.783,1998-06-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7860479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,3.3638834740456858
28.04,-14.0574,121.783,1998-06-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.6960479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,3.096176042799301
28.01,-14.0574,121.783,1998-06-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.726047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.838468611552916
27.88,-14.0574,121.783,1998-06-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.8560479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.838468611552916
27.74,-14.0574,121.783,1998-06-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9960479812753071,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.838468611552916
27.66,-14.0574,121.783,1998-06-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.0760479812753054,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.6664754660208168
27.57,-14.0574,121.783,1998-07-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.1660479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.4559108919172887
27.27,-14.0574,121.783,1998-07-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.466047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.2924891749566183
27.33,-14.0574,121.783,1998-07-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.4060479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,2.127638886567376
27.58,-14.0574,121.783,1998-07-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.1560479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.9327885981781339
27.68,-14.0574,121.783,1998-07-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.056047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.677938309788892
27.73,-14.0574,121.783,1998-07-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.006047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.5016594499710787
27.93,-14.0574,121.783,1998-07-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.8060479812753059,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.3253805901532654
27.69,-14.0574,121.783,1998-07-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.0460479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.1619588731925947
27.8,-14.0574,121.783,1998-07-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9360479812753049,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.1619588731925947
27.75,-14.0574,121.783,1998-07-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9860479812753056,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.1619588731925947
