sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
21.63,-28.4589,113.749,2008-07-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8096742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,15.046844918074756
21.68,-28.4589,113.749,2008-07-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7596742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,14.741084101382487
21.81,-28.4589,113.749,2008-07-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6296742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,14.433894713261648
21.35,-28.4589,113.749,2008-07-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.089674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,14.129562467997951
21.32,-28.4589,113.749,2008-07-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1196742831541222,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,13.798087365591398
21.19,-28.4589,113.749,2008-07-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2496742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,13.500897977470558
21.3,-28.4589,113.749,2008-07-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1396742831541218,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,13.149422875064003
21.12,-28.4589,113.749,2008-07-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3196742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,12.782233486943163
20.89,-28.4589,113.749,2008-07-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.549674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,12.423615527393752
20.78,-28.4589,113.749,2008-07-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6596742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,12.074997567844342
21.03,-28.4589,113.749,2008-07-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4096742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,11.750665322580645
20.92,-28.4589,113.749,2008-07-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5196742831541208,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,11.44919022017409
20.97,-28.4589,113.749,2008-07-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4696742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,11.166286546338965
20.75,-28.4589,113.749,2008-07-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,10.899097158218124
20.990000000000002,-28.4589,113.749,2008-07-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4496742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,10.621907770097286
21.18,-28.4589,113.749,2008-07-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2596742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,10.333289810547875
21.21,-28.4589,113.749,2008-07-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2296742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,10.047528993855606
21.22,-28.4589,113.749,2008-07-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2196742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.81462532002048
21.150000000000002,-28.4589,113.749,2008-07-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2896742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.514578789042497
21.3,-28.4589,113.749,2008-07-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1396742831541218,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,9.20881797235023
20.990000000000002,-28.4589,113.749,2008-07-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4496742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.887342869943675
20.93,-28.4589,113.749,2008-08-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5096742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.581582053251408
20.740000000000002,-28.4589,113.749,2008-08-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6996742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,8.27724980798771
20.55,-28.4589,113.749,2008-08-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8896742831541218,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.972917562724013
20.51,-28.4589,113.749,2008-08-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.929674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.697156746031745
20.400000000000002,-28.4589,113.749,2008-08-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0396742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.435681643625191
20.34,-28.4589,113.749,2008-08-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0996742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,7.199920826932923
20.05,-28.4589,113.749,2008-08-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.389674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.975588581669226
20.05,-28.4589,113.749,2008-08-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.389674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.728399193548386
19.830000000000002,-28.4589,113.749,2008-08-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6096742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.486924091141832
19.79,-28.4589,113.749,2008-08-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6496742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.236877560163849
19.8,-28.4589,113.749,2008-08-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.639674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.058259600614439
19.97,-28.4589,113.749,2008-08-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.4696742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,5.83249878392217
19.88,-28.4589,113.749,2008-08-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5596742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,5.568166538658473
20.28,-28.4589,113.749,2008-08-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1596742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,5.313834293394777
20.48,-28.4589,113.749,2008-08-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.959674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,5.066644905273937
20.68,-28.4589,113.749,2008-08-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7596742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.796598374295955
20.73,-28.4589,113.749,2008-08-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.709674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.5094089861751145
20.650000000000002,-28.4589,113.749,2008-08-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7896742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.1893624551971325
20.45,-28.4589,113.749,2008-08-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9896742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,3.8950302099334353
20.12,-28.4589,113.749,2008-08-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3196742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,3.6478408218125957
20.11,-28.4589,113.749,2008-08-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.329674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,3.330651433691756
19.81,-28.4589,113.749,2008-08-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6296742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.999176331285202
20,-28.4589,113.749,2008-08-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.4396742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.6762726574500766
20.01,-28.4589,113.749,2008-08-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.429674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.3847975550435225
20.05,-28.4589,113.749,2008-08-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.389674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,2.121893881208397
20.080000000000002,-28.4589,113.749,2008-08-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3596742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.8475616359447002
20.1,-28.4589,113.749,2008-08-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.339674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.601800819252432
20.35,-28.4589,113.749,2008-08-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.089674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.3903257168458778
20.21,-28.4589,113.749,2008-08-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2296742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.1974220430107525
20.19,-28.4589,113.749,2008-08-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.249674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.9588040834613416
20.330000000000002,-28.4589,113.749,2008-08-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1096742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.6887575524833589
20.150000000000002,-28.4589,113.749,2008-09-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2896742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.48156816436251915
20.37,-28.4589,113.749,2008-09-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.332950204813108
20.490000000000002,-28.4589,113.749,2008-09-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9496742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.1829036738351252
20.1,-28.4589,113.749,2008-09-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.339674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
19.650000000000002,-28.4589,113.749,2008-09-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.7896742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
19.900000000000002,-28.4589,113.749,2008-09-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5396742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
19.73,-28.4589,113.749,2008-09-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.709674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
19.78,-28.4589,113.749,2008-09-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6596742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
19.79,-28.4589,113.749,2008-09-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6496742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.13,-28.4589,113.749,2008-09-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3096742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.61,-28.4589,113.749,2008-09-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.829674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.97,-28.4589,113.749,2008-09-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4696742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.7,-28.4589,113.749,2008-09-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7396742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.71,-28.4589,113.749,2008-09-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7296742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.16,-28.4589,113.749,2008-09-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2796742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.11,-28.4589,113.749,2008-09-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.329674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.19,-28.4589,113.749,2008-09-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2496742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.23,-28.4589,113.749,2008-09-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.209674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.12,-28.4589,113.749,2008-09-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3196742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.16,-28.4589,113.749,2008-09-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2796742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.94,-28.4589,113.749,2008-09-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4996742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.580000000000002,-28.4589,113.749,2008-09-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8596742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.44,-28.4589,113.749,2008-09-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9996742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.37,-28.4589,113.749,2008-09-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.490000000000002,-28.4589,113.749,2008-09-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9496742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.52,-28.4589,113.749,2008-09-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.919674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.53,-28.4589,113.749,2008-09-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9096742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.57,-28.4589,113.749,2008-09-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8696742831541222,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.75,-28.4589,113.749,2008-09-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.650000000000002,-28.4589,113.749,2008-09-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7896742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.98,-28.4589,113.749,2008-10-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.459674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.55,-28.4589,113.749,2008-10-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8896742831541218,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.580000000000002,-28.4589,113.749,2008-10-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8596742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.56,-28.4589,113.749,2008-10-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8796742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.6,-28.4589,113.749,2008-10-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.839674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.53,-28.4589,113.749,2008-10-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9096742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.44,-28.4589,113.749,2008-10-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9996742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.150000000000002,-28.4589,113.749,2008-10-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2896742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.03,-28.4589,113.749,2008-10-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.4096742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
19.990000000000002,-28.4589,113.749,2008-10-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.4496742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.12,-28.4589,113.749,2008-10-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3196742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.21,-28.4589,113.749,2008-10-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2296742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.21,-28.4589,113.749,2008-10-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2296742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.41,-28.4589,113.749,2008-10-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0296742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.32,-28.4589,113.749,2008-10-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.119674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.25,-28.4589,113.749,2008-10-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.5,-28.4589,113.749,2008-10-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9396742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.97,-28.4589,113.749,2008-10-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4696742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.990000000000002,-28.4589,113.749,2008-10-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4496742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.82,-28.4589,113.749,2008-10-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6196742831541222,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.46,-28.4589,113.749,2008-10-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.02032571684587836,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.7,-28.4589,113.749,2008-10-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2603257168458768,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.6,-28.4589,113.749,2008-10-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.16032571684587893,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.39,-28.4589,113.749,2008-10-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.049674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.76,-28.4589,113.749,2008-10-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6796742831541209,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.96,-28.4589,113.749,2008-10-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.47967428315412164,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.41,-28.4589,113.749,2008-10-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0296742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.36,-28.4589,113.749,2008-10-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.079674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.13,-28.4589,113.749,2008-10-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3096742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.29,-28.4589,113.749,2008-10-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1496742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.240000000000002,-28.4589,113.749,2008-10-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1996742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.21,-28.4589,113.749,2008-11-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2296742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.19,-28.4589,113.749,2008-11-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2496742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.04,-28.4589,113.749,2008-11-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3996742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.91,-28.4589,113.749,2008-11-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5296742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.92,-28.4589,113.749,2008-11-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5196742831541208,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.650000000000002,-28.4589,113.749,2008-11-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7896742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.57,-28.4589,113.749,2008-11-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8696742831541222,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.48,-28.4589,113.749,2008-11-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.959674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
