sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
26.19,-12.0875,96.875,2001-09-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.4769444444444453,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.38,-12.0875,96.875,2001-09-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.2869444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.38,-12.0875,96.875,2001-09-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.2869444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.41,-12.0875,96.875,2001-09-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.2569444444444464,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.16,-12.0875,96.875,2001-09-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.5069444444444464,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.29,-12.0875,96.875,2001-09-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.3769444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.29,-12.0875,96.875,2001-09-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.3769444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.38,-12.0875,96.875,2001-09-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.2869444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.37,-12.0875,96.875,2001-09-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.2969444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.37,-12.0875,96.875,2001-09-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.2969444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.35,-12.0875,96.875,2001-09-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.316944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
25.88,-12.0875,96.875,2001-09-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.7869444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0
25.98,-12.0875,96.875,2001-09-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.686944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.15,-12.0875,96.875,2001-09-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.516944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.14,-12.0875,96.875,2001-09-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.526944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.22,-12.0875,96.875,2001-09-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.4469444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.17,-12.0875,96.875,2001-09-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.496944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.07,-12.0875,96.875,2001-09-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.5969444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.27,-12.0875,96.875,2001-10-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.396944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.06,-12.0875,96.875,2001-10-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.606944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
25.9,-12.0875,96.875,2001-10-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.766944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
25.79,-12.0875,96.875,2001-10-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.8769444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,0
25.89,-12.0875,96.875,2001-10-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.776944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.02,-12.0875,96.875,2001-10-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.646944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.95,-12.0875,96.875,2001-10-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.7169444444444473,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.03,-12.0875,96.875,2001-10-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.6369444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.07,-12.0875,96.875,2001-10-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.5969444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.43,-12.0875,96.875,2001-10-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2369444444444468,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.38,-12.0875,96.875,2001-10-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2869444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.36,-12.0875,96.875,2001-10-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3069444444444471,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.1,-12.0875,96.875,2001-10-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.5669444444444451,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.04,-12.0875,96.875,2001-10-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.6269444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27,-12.0875,96.875,2001-10-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.6669444444444466,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.12,-12.0875,96.875,2001-10-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.5469444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.11,-12.0875,96.875,2001-10-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.5569444444444471,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.11,-12.0875,96.875,2001-10-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.5569444444444471,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.87,-12.0875,96.875,2001-10-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.7969444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.81,-12.0875,96.875,2001-10-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.8569444444444478,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.03,-12.0875,96.875,2001-10-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.6369444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.92,-12.0875,96.875,2001-10-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.7469444444444449,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.86,-12.0875,96.875,2001-10-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.8069444444444471,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.73,-12.0875,96.875,2001-10-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.9369444444444461,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.63,-12.0875,96.875,2001-10-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.0369444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.65,-12.0875,96.875,2001-10-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.016944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.65,-12.0875,96.875,2001-10-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.016944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.66,-12.0875,96.875,2001-10-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.0069444444444464,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.61,-12.0875,96.875,2001-10-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.056944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.56,-12.0875,96.875,2001-10-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.106944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.44,-12.0875,96.875,2001-10-31,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.2269444444444453,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.17,-12.0875,96.875,2001-11-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.496944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.03,-12.0875,96.875,2001-11-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.6369444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.07,-12.0875,96.875,2001-11-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.5969444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26,-12.0875,96.875,2001-11-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.6669444444444466,0,0,28.666944444444447,1985_to_1990,0,0,1,0
25.95,-12.0875,96.875,2001-11-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.7169444444444473,0,0,28.666944444444447,1985_to_1990,0,0,1,0
25.97,-12.0875,96.875,2001-11-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.6969444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.13,-12.0875,96.875,2001-11-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.5369444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.36,-12.0875,96.875,2001-11-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.306944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.28,-12.0875,96.875,2001-11-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.3869444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.23,-12.0875,96.875,2001-11-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.436944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.68,-12.0875,96.875,2001-11-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.9869444444444468,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.77,-12.0875,96.875,2001-11-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.896944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.76,-12.0875,96.875,2001-11-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.906944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.5,-12.0875,96.875,2001-11-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.1669444444444466,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.5,-12.0875,96.875,2001-11-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.1669444444444466,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.47,-12.0875,96.875,2001-11-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.1969444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.48,-12.0875,96.875,2001-11-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.186944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.47,-12.0875,96.875,2001-11-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.1969444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.2,-12.0875,96.875,2001-11-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.4669444444444473,0,0,28.666944444444447,1985_to_1990,0,0,1,0
25.83,-12.0875,96.875,2001-11-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.8369444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,0
25.78,-12.0875,96.875,2001-11-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.8869444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.47,-12.0875,96.875,2001-11-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.1969444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.33,-12.0875,96.875,2001-11-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.3369444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.18,-12.0875,96.875,2001-11-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.486944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.2,-12.0875,96.875,2001-11-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.4669444444444473,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.15,-12.0875,96.875,2001-11-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.516944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.35,-12.0875,96.875,2001-11-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.316944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.27,-12.0875,96.875,2001-11-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.396944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.7,-12.0875,96.875,2001-11-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9669444444444473,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.82,-12.0875,96.875,2001-11-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8469444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.82,-12.0875,96.875,2001-12-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8469444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.86,-12.0875,96.875,2001-12-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8069444444444471,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.89,-12.0875,96.875,2001-12-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.776944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.84,-12.0875,96.875,2001-12-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8269444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.78,-12.0875,96.875,2001-12-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8869444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.53,-12.0875,96.875,2001-12-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.1369444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.34,-12.0875,96.875,2001-12-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3269444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.66,-12.0875,96.875,2001-12-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0069444444444464,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.68,-12.0875,96.875,2001-12-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9869444444444468,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.88,-12.0875,96.875,2001-12-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7869444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.09,-12.0875,96.875,2001-12-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5769444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.94,-12.0875,96.875,2001-12-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7269444444444453,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.91,-12.0875,96.875,2001-12-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7569444444444464,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.9,-12.0875,96.875,2001-12-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.766944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.9,-12.0875,96.875,2001-12-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.766944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.24,-12.0875,96.875,2001-12-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.4269444444444481,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.23,-12.0875,96.875,2001-12-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.43694444444444613,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.18,-12.0875,96.875,2001-12-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.48694444444444684,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.28,-12.0875,96.875,2001-12-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.3869444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.34,-12.0875,96.875,2001-12-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.3269444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.43,-12.0875,96.875,2001-12-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.23694444444444684,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.7,-12.0875,96.875,2001-12-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.03305555555555273,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.73,-12.0875,96.875,2001-12-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.06305555555555387,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.76,-12.0875,96.875,2001-12-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.093055555555555,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.62,-12.0875,96.875,2001-12-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.046944444444445566,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.53,-12.0875,96.875,2001-12-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.13694444444444542,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.58,-12.0875,96.875,2001-12-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.08694444444444827,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.51,-12.0875,96.875,2001-12-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.156944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.39,-12.0875,96.875,2001-12-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.276944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.28,-12.0875,96.875,2001-12-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.3869444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.13,-12.0875,96.875,2001-12-31,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5369444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.02,-12.0875,96.875,2002-01-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.646944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.97,-12.0875,96.875,2002-01-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6969444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.65,-12.0875,96.875,2002-01-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.016944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.77,-12.0875,96.875,2002-01-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.896944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.73,-12.0875,96.875,2002-01-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9369444444444461,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.56,-12.0875,96.875,2002-01-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.1069444444444478,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.28,-12.0875,96.875,2002-01-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.3869444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0
