sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
31.13,-14.069,121.777,2007-02-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.3360090984284518,1.4400006636232128,0.20571438051760182,29.793990901571547,1985_to_1990,1.3360090984284518,0.190858442632636,1,2.1511597542242695
30.89,-14.069,121.777,2007-02-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.0960090984284534,1.2000006636232143,0.17142866623188777,29.793990901571547,1985_to_1990,1.0960090984284534,0.1565727283469219,1,2.307732482571191
30.67,-14.069,121.777,2007-02-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.8760090984284545,0,0,29.793990901571547,1985_to_1990,0,0,1,2.307732482571191
30.8,-14.069,121.777,2007-02-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.0060090984284535,1.1100006636232145,0.15857152337474492,29.793990901571547,1985_to_1990,1.0060090984284535,0.14371558548977909,1,2.4514480680609703
30.83,-14.069,121.777,2007-02-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.0360090984284511,1.140000663623212,0.16285723766045887,29.793990901571547,1985_to_1990,1.0360090984284511,0.148001299775493,1,2.4457337823466845
30.62,-14.069,121.777,2007-02-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.8260090984284538,0,0,29.793990901571547,1985_to_1990,0,0,1,2.4457337823466845
30.5,-14.069,121.777,2007-02-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.7060090984284528,0,0,29.793990901571547,1985_to_1990,0,0,1,2.287732482571191
30.55,-14.069,121.777,2007-02-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.7560090984284535,0,0,29.793990901571547,1985_to_1990,0,0,1,2.287732482571191
30.37,-14.069,121.777,2007-02-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.5760090984284538,0,0,29.793990901571547,1985_to_1990,0,0,1,2.1311597542242695
30.29,-14.069,121.777,2007-02-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.496009098428452,0,0,29.793990901571547,1985_to_1990,0,0,1,2.1311597542242695
30.19,-14.069,121.777,2007-03-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.3960090984284541,0,0,29.793990901571547,1985_to_1990,0,0,1,2.1311597542242695
30.31,-14.069,121.777,2007-03-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.5160090984284516,0,0,29.793990901571547,1985_to_1990,0,0,1,2.1311597542242695
30.14,-14.069,121.777,2007-03-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.3460090984284534,0,0,29.793990901571547,1985_to_1990,0,0,1,2.1311597542242695
30.08,-14.069,121.777,2007-03-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.2860090984284511,0,0,29.793990901571547,1985_to_1990,0,0,1,2.1311597542242695
30.02,-14.069,121.777,2007-03-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.2260090984284524,0,0,29.793990901571547,1985_to_1990,0,0,1,2.1311597542242695
29.97,-14.069,121.777,2007-03-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.1760090984284517,0,0,29.793990901571547,1985_to_1990,0,0,1,2.1311597542242695
29.93,-14.069,121.777,2007-03-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.13600909842845255,0,0,29.793990901571547,1985_to_1990,0,0,1,2.1311597542242695
29.85,-14.069,121.777,2007-03-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.05600909842845425,0,0,29.793990901571547,1985_to_1990,0,0,1,2.1311597542242695
29.21,-14.069,121.777,2007-03-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5839909015715463,0,0,29.793990901571547,1985_to_1990,0,0,1,1.9503013115916334
29.22,-14.069,121.777,2007-03-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5739909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,1.7480142975304258
29.27,-14.069,121.777,2007-03-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5239909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,1.5900129977549327
28.93,-14.069,121.777,2007-03-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8639909015715475,0,0,29.793990901571547,1985_to_1990,0,0,1,1.4291545551222964
28.92,-14.069,121.777,2007-03-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8739909015715455,0,0,29.793990901571547,1985_to_1990,0,0,1,1.4291545551222964
28.32,-14.069,121.777,2007-03-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4739909015715469,0,0,29.793990901571547,1985_to_1990,0,0,1,1.2754389696325172
29.02,-14.069,121.777,2007-03-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7739909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,1.131723384142738
28.72,-14.069,121.777,2007-03-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0739909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.4,-14.069,121.777,2007-03-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.3939909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.37,-14.069,121.777,2007-03-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.4239909015715462,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.49,-14.069,121.777,2007-03-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.30399090157154873,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.22,-14.069,121.777,2007-03-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5739909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.2,-14.069,121.777,2007-03-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5939909015715479,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.38,-14.069,121.777,2007-03-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.41399090157154816,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.56,-14.069,121.777,2007-03-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.23399090157154845,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.49,-14.069,121.777,2007-03-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.30399090157154873,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.45,-14.069,121.777,2007-03-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.3439909015715479,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.37,-14.069,121.777,2007-03-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.4239909015715462,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.29,-14.069,121.777,2007-03-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.503990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.13,-14.069,121.777,2007-03-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6639909015715482,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.15,-14.069,121.777,2007-03-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6439909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.25,-14.069,121.777,2007-03-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5439909015715472,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.35,-14.069,121.777,2007-03-31,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.44399090157154575,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.33,-14.069,121.777,2007-04-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.4639909015715489,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.41,-14.069,121.777,2007-04-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.383990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.33,-14.069,121.777,2007-04-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.4639909015715489,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.35,-14.069,121.777,2007-04-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.44399090157154575,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.34,-14.069,121.777,2007-04-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.4539909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.25,-14.069,121.777,2007-04-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5439909015715472,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.49,-14.069,121.777,2007-04-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.30399090157154873,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.45,-14.069,121.777,2007-04-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.3439909015715479,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.41,-14.069,121.777,2007-04-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.383990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.5,-14.069,121.777,2007-04-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.29399090157154717,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.42,-14.069,121.777,2007-04-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.37399090157154546,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.73,-14.069,121.777,2007-04-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.06399090157154674,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.68,-14.069,121.777,2007-04-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.11399090157154745,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.74,-14.069,121.777,2007-04-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.05399090157154873,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.71,-14.069,121.777,2007-04-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.08399090157154632,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.74,-14.069,121.777,2007-04-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.05399090157154873,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.87,-14.069,121.777,2007-04-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.07600909842845383,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.45,-14.069,121.777,2007-04-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.3439909015715479,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.41,-14.069,121.777,2007-04-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.383990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.31,-14.069,121.777,2007-04-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.48399090157154845,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.62,-14.069,121.777,2007-04-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.17399090157154617,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.75,-14.069,121.777,2007-04-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.04399090157154717,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.6,-14.069,121.777,2007-04-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.19399090157154575,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.47,-14.069,121.777,2007-04-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.3239909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.25,-14.069,121.777,2007-04-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5439909015715472,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.33,-14.069,121.777,2007-04-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.4639909015715489,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.35,-14.069,121.777,2007-04-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.44399090157154575,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.36,-14.069,121.777,2007-04-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.43399090157154774,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.58,-14.069,121.777,2007-04-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.21399090157154887,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.55,-14.069,121.777,2007-04-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.24399090157154646,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.39,-14.069,121.777,2007-05-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.4039909015715466,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.4,-14.069,121.777,2007-05-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.3939909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.47,-14.069,121.777,2007-05-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.3239909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.46,-14.069,121.777,2007-05-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.3339909015715463,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.61,-14.069,121.777,2007-05-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.18399090157154774,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.63,-14.069,121.777,2007-05-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.16399090157154816,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.28,-14.069,121.777,2007-05-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.513990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.5,-14.069,121.777,2007-05-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.29399090157154717,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.64,-14.069,121.777,2007-05-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.1539909015715466,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.66,-14.069,121.777,2007-05-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.13399090157154703,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.49,-14.069,121.777,2007-05-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.30399090157154873,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9865792272243878
29.62,-14.069,121.777,2007-05-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.17399090157154617,0,0,29.793990901571547,1985_to_1990,0,0,1,0.830006498877466
29.67,-14.069,121.777,2007-05-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.12399090157154546,0,0,29.793990901571547,1985_to_1990,0,0,1,0.63914805624483
29.78,-14.069,121.777,2007-05-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.013990901571546033,0,0,29.793990901571547,1985_to_1990,0,0,1,0.448289613612194
29.64,-14.069,121.777,2007-05-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.1539909015715466,0,0,29.793990901571547,1985_to_1990,0,0,1,0.29171688526527206
29.65,-14.069,121.777,2007-05-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.1439909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0.29171688526527206
29.06,-14.069,121.777,2007-05-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7339909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,0.148001299775493
28.89,-14.069,121.777,2007-05-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.9039909015715466,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.03,-14.069,121.777,2007-05-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.763990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.81,-14.069,121.777,2007-05-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.9839909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.02,-14.069,121.777,2007-05-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7739909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.12,-14.069,121.777,2007-05-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6739909015715462,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.06,-14.069,121.777,2007-05-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7339909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.01,-14.069,121.777,2007-05-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7839909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29,-14.069,121.777,2007-05-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7939909015715472,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.99,-14.069,121.777,2007-05-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8039909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.23,-14.069,121.777,2007-05-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5639909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.8,-14.069,121.777,2007-05-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.9939909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.44,-14.069,121.777,2007-05-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.3539909015715459,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.5,-14.069,121.777,2007-05-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.29399090157154717,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.47,-14.069,121.777,2007-05-31,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.3239909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.29,-14.069,121.777,2007-06-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.503990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.39,-14.069,121.777,2007-06-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.4039909015715466,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.98,-14.069,121.777,2007-06-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8139909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.9,-14.069,121.777,2007-06-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8939909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.79,-14.069,121.777,2007-06-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.003990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.46,-14.069,121.777,2007-06-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.3339909015715463,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.39,-14.069,121.777,2007-06-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4039909015715466,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.26,-14.069,121.777,2007-06-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.5339909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.14,-14.069,121.777,2007-06-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.6539909015715466,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.8,-14.069,121.777,2007-06-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.9939909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.89,-14.069,121.777,2007-06-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.9039909015715466,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.96,-14.069,121.777,2007-06-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.8339909015715463,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.89,-14.069,121.777,2007-06-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.9039909015715466,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.72,-14.069,121.777,2007-06-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.0739909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.67,-14.069,121.777,2007-06-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.1239909015715455,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.47,-14.069,121.777,2007-06-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.3239909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.55,-14.069,121.777,2007-06-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.2439909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.34,-14.069,121.777,2007-06-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.4539909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.54,-14.069,121.777,2007-06-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.253990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.39,-14.069,121.777,2007-06-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.4039909015715466,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.31,-14.069,121.777,2007-06-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.4839909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.27,-14.069,121.777,2007-06-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.5239909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.24,-14.069,121.777,2007-06-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.5539909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.15,-14.069,121.777,2007-06-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.6439909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.14,-14.069,121.777,2007-06-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.6539909015715466,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.12,-14.069,121.777,2007-06-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.673990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.96,-14.069,121.777,2007-06-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.8339909015715463,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.11,-14.069,121.777,2007-06-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.6839909015715477,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.01,-14.069,121.777,2007-06-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.7839909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.11,-14.069,121.777,2007-06-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.6839909015715477,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.17,-14.069,121.777,2007-07-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.6239909015715455,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.15,-14.069,121.777,2007-07-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.6439909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.15,-14.069,121.777,2007-07-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.6439909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.83,-14.069,121.777,2007-07-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.963990901571549,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.66,-14.069,121.777,2007-07-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.133990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
