sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
24.99,-28.28,113.46,2008-03-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7509139784946228,1.2300005310773834,0.17571436158248335,24.239086021505376,1985_to_1990,0,0,1,0.849093701996928
25.11,-28.28,113.46,2008-03-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8709139784946238,1.3500005310773844,0.19285721872534062,24.239086021505376,1985_to_1990,0,0,1,0.849093701996928
25.12,-28.28,113.46,2008-03-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8809139784946254,1.360000531077386,0.19428579015391229,24.239086021505376,1985_to_1990,0,0,1,0.849093701996928
24.76,-28.28,113.46,2008-03-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.520913978494626,1.0000005310773865,0.14285721872534093,24.239086021505376,1985_to_1990,0,0,1,0.849093701996928
24.61,-28.28,113.46,2008-03-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3709139784946238,0,0,24.239086021505376,1985_to_1990,0,0,1,0.849093701996928
24.59,-28.28,113.46,2008-03-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.35091397849462425,0,0,24.239086021505376,1985_to_1990,0,0,1,0.849093701996928
24.58,-28.28,113.46,2008-04-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3409139784946227,0,0,24.239086021505376,1985_to_1990,0,0,1,0.849093701996928
24.62,-28.28,113.46,2008-04-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3809139784946254,0,0,24.239086021505376,1985_to_1990,0,0,1,0.849093701996928
24.92,-28.28,113.46,2008-04-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6809139784946261,1.1600005310773867,0.16571436158248382,24.239086021505376,1985_to_1990,0,0,1,0.849093701996928
24.76,-28.28,113.46,2008-04-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.520913978494626,1.0000005310773865,0.14285721872534093,24.239086021505376,1985_to_1990,0,0,1,0.849093701996928
24.88,-28.28,113.46,2008-04-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6409139784946234,1.120000531077384,0.1600000758681977,24.239086021505376,1985_to_1990,0,0,1,0.849093701996928
25.12,-28.28,113.46,2008-04-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8809139784946254,1.360000531077386,0.19428579015391229,24.239086021505376,1985_to_1990,0,0,1,0.849093701996928
25.38,-28.28,113.46,2008-04-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.1409139784946234,1.620000531077384,0.23142864729676912,24.239086021505376,1985_to_1990,1.1409139784946234,0.16298771121351763,1,1.0120814132104456
25.33,-28.28,113.46,2008-04-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0909139784946227,1.5700005310773832,0.2242857901539119,24.239086021505376,1985_to_1990,1.0909139784946227,0.15584485407066037,1,1.167926267281106
25.29,-28.28,113.46,2008-04-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0509139784946235,1.530000531077384,0.2185715044396263,24.239086021505376,1985_to_1990,1.0509139784946235,0.15013056835637478,1,1.3180568356374809
25.06,-28.28,113.46,2008-04-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8209139784946231,1.3000005310773837,0.1857143615824834,24.239086021505376,1985_to_1990,0,0,1,1.3180568356374809
25.29,-28.28,113.46,2008-04-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0509139784946235,1.530000531077384,0.2185715044396263,24.239086021505376,1985_to_1990,1.0509139784946235,0.15013056835637478,1,1.4681874039938556
25.53,-28.28,113.46,2008-04-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.2909139784946255,1.770000531077386,0.2528572187253409,24.239086021505376,1985_to_1990,1.2909139784946255,0.18441628264208937,1,1.652603686635945
25.62,-28.28,113.46,2008-04-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.3809139784946254,1.860000531077386,0.2657143615824837,24.239086021505376,1985_to_1990,1.3809139784946254,0.19727342549923219,1,1.8498771121351771
25.82,-28.28,113.46,2008-04-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5809139784946247,2.0600005310773852,0.29428579015391215,24.239086021505376,1985_to_1990,1.5809139784946247,0.22584485407066066,1,2.0757219662058377
25.83,-28.28,113.46,2008-04-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5909139784946227,2.0700005310773832,0.2957143615824833,24.239086021505376,1985_to_1990,1.5909139784946227,0.22727342549923182,1,2.3029953917050694
26.15,-28.28,113.46,2008-04-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.910913978494623,2.3900005310773835,0.3414286472967691,24.239086021505376,1985_to_1990,1.910913978494623,0.27298771121351756,1,2.5759831029185873
25.52,-28.28,113.46,2008-04-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.280913978494624,1.7600005310773845,0.2514286472967692,24.239086021505376,1985_to_1990,1.280913978494624,0.1829877112135177,1,2.758970814132105
25.49,-28.28,113.46,2008-04-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.2509139784946228,1.7300005310773834,0.24714293301105478,24.239086021505376,1985_to_1990,1.2509139784946228,0.17870199692780325,1,2.937672811059908
25.18,-28.28,113.46,2008-04-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9409139784946241,1.4200005310773847,0.20285721872534065,24.239086021505376,1985_to_1990,0,0,1,2.937672811059908
25.1,-28.28,113.46,2008-04-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8609139784946258,1.3400005310773864,0.19142864729676948,24.239086021505376,1985_to_1990,0,0,1,2.937672811059908
25.19,-28.28,113.46,2008-04-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9509139784946257,1.4300005310773862,0.20428579015391232,24.239086021505376,1985_to_1990,0,0,1,2.937672811059908
25.69,-28.28,113.46,2008-04-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4509139784946257,1.9300005310773862,0.27571436158248375,24.239086021505376,1985_to_1990,1.4509139784946257,0.20727342549923225,1,3.1449462365591403
25.41,-28.28,113.46,2008-04-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.1709139784946245,1.650000531077385,0.23571436158248357,24.239086021505376,1985_to_1990,1.1709139784946245,0.16727342549923208,1,3.3122196620583724
25.56,-28.28,113.46,2008-04-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.320913978494623,1.8000005310773837,0.2571429330110548,24.239086021505376,1985_to_1990,1.320913978494623,0.1887019969278033,1,3.500921658986176
25.78,-28.28,113.46,2008-04-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5409139784946255,2.020000531077386,0.2885715044396266,24.239086021505376,1985_to_1990,1.5409139784946255,0.22013056835637507,1,3.721052227342551
25.78,-28.28,113.46,2008-04-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5409139784946255,2.020000531077386,0.2885715044396266,24.239086021505376,1985_to_1990,1.5409139784946255,0.22013056835637507,1,3.941182795698926
25.56,-28.28,113.46,2008-04-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.320913978494623,1.8000005310773837,0.2571429330110548,24.239086021505376,1985_to_1990,1.320913978494623,0.1887019969278033,1,4.129884792626729
25.43,-28.28,113.46,2008-04-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.190913978494624,1.6700005310773847,0.23857150443962638,24.239086021505376,1985_to_1990,1.190913978494624,0.17013056835637488,1,4.300015360983104
25.28,-28.28,113.46,2008-04-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0409139784946255,1.520000531077386,0.21714293301105517,24.239086021505376,1985_to_1990,1.0409139784946255,0.14870199692780364,1,4.448717357910907
25.07,-28.28,113.46,2008-04-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8309139784946247,1.3100005310773852,0.18714293301105503,24.239086021505376,1985_to_1990,0,0,1,4.448717357910907
25.25,-28.28,113.46,2008-05-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0109139784946244,1.490000531077385,0.21285721872534072,24.239086021505376,1985_to_1990,1.0109139784946244,0.1444162826420892,1,4.593133640552997
25.25,-28.28,113.46,2008-05-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0109139784946244,1.490000531077385,0.21285721872534072,24.239086021505376,1985_to_1990,1.0109139784946244,0.1444162826420892,1,4.737549923195086
25.17,-28.28,113.46,2008-05-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9309139784946261,1.4100005310773867,0.20142864729676951,24.239086021505376,1985_to_1990,0,0,1,4.737549923195086
25.18,-28.28,113.46,2008-05-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9409139784946241,1.4200005310773847,0.20285721872534065,24.239086021505376,1985_to_1990,0,0,1,4.737549923195086
24.72,-28.28,113.46,2008-05-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.48091397849462325,0,0,24.239086021505376,1985_to_1990,0,0,1,4.560276497695854
25.26,-28.28,113.46,2008-05-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.020913978494626,1.5000005310773865,0.21428579015391236,24.239086021505376,1985_to_1990,1.020913978494626,0.14584485407066086,1,4.450276497695854
25.17,-28.28,113.46,2008-05-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9309139784946261,1.4100005310773867,0.20142864729676951,24.239086021505376,1985_to_1990,0,0,1,4.223003072196622
25.15,-28.28,113.46,2008-05-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.910913978494623,1.3900005310773835,0.1985715044396262,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
25.13,-28.28,113.46,2008-05-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8909139784946234,1.370000531077384,0.19571436158248343,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.98,-28.28,113.46,2008-05-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7409139784946248,1.2200005310773854,0.17428579015391218,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.96,-28.28,113.46,2008-05-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7209139784946252,1.2000005310773858,0.1714286472967694,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.89,-28.28,113.46,2008-05-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.650913978494625,1.1300005310773855,0.16142864729676937,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.93,-28.28,113.46,2008-05-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6909139784946241,1.1700005310773847,0.16714293301105496,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.63,-28.28,113.46,2008-05-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3909139784946234,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.51,-28.28,113.46,2008-05-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.27091397849462595,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.45,-28.28,113.46,2008-05-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.21091397849462368,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.31,-28.28,113.46,2008-05-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.07091397849462311,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.46,-28.28,113.46,2008-05-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.22091397849462524,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
23.85,-28.28,113.46,2008-05-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3890860215053742,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.34,-28.28,113.46,2008-05-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.10091397849462425,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.48,-28.28,113.46,2008-05-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.24091397849462481,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.44,-28.28,113.46,2008-05-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.20091397849462567,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.36,-28.28,113.46,2008-05-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.12091397849462382,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.42,-28.28,113.46,2008-05-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.1809139784946261,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.74,-28.28,113.46,2008-05-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5009139784946228,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
25.07,-28.28,113.46,2008-05-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8309139784946247,1.3100005310773852,0.18714293301105503,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.67,-28.28,113.46,2008-05-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.4309139784946261,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.47,-28.28,113.46,2008-05-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.23091397849462325,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.9,-28.28,113.46,2008-05-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.660913978494623,1.1400005310773835,0.1628572187253405,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.9,-28.28,113.46,2008-05-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.660913978494623,1.1400005310773835,0.1628572187253405,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.74,-28.28,113.46,2008-05-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5009139784946228,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.54,-28.28,113.46,2008-06-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.30091397849462354,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.65,-28.28,113.46,2008-06-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.41091397849462297,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.76,-28.28,113.46,2008-06-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.520913978494626,1.0000005310773865,0.14285721872534093,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.64,-28.28,113.46,2008-06-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.40091397849462496,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.41,-28.28,113.46,2008-06-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.17091397849462453,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.2,-28.28,113.46,2008-06-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.03908602150537632,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.39,-28.28,113.46,2008-06-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.15091397849462496,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.54,-28.28,113.46,2008-06-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.30091397849462354,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
24.21,-28.28,113.46,2008-06-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.02908602150537476,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
23.82,-28.28,113.46,2008-06-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.41908602150537533,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
23.93,-28.28,113.46,2008-06-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3090860215053759,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
23.93,-28.28,113.46,2008-06-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3090860215053759,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
23.82,-28.28,113.46,2008-06-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.41908602150537533,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
23.73,-28.28,113.46,2008-06-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5090860215053752,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
23.35,-28.28,113.46,2008-06-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8890860215053742,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
23.42,-28.28,113.46,2008-06-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8190860215053739,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
23.29,-28.28,113.46,2008-06-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9490860215053765,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
23.28,-28.28,113.46,2008-06-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9590860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
23.35,-28.28,113.46,2008-06-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8890860215053742,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
23.42,-28.28,113.46,2008-06-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8190860215053739,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
23.72,-28.28,113.46,2008-06-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5190860215053767,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
23.48,-28.28,113.46,2008-06-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7590860215053752,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
23.23,-28.28,113.46,2008-06-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0090860215053752,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
23.28,-28.28,113.46,2008-06-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9590860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
23.19,-28.28,113.46,2008-06-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0490860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
23.19,-28.28,113.46,2008-06-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0490860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
22.95,-28.28,113.46,2008-06-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2890860215053763,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
22.83,-28.28,113.46,2008-06-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4090860215053773,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
22.68,-28.28,113.46,2008-06-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.559086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,4.034301075268819
23.05,-28.28,113.46,2008-06-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.189086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,3.8713133640553012
22.99,-28.28,113.46,2008-07-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2490860215053772,0,0,24.239086021505376,1985_to_1990,0,0,1,3.7154685099846407
22.94,-28.28,113.46,2008-07-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2990860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,3.565337941628266
22.87,-28.28,113.46,2008-07-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3690860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,3.565337941628266
22.94,-28.28,113.46,2008-07-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2990860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,3.4152073732718913
22.7,-28.28,113.46,2008-07-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5390860215053763,0,0,24.239086021505376,1985_to_1990,0,0,1,3.230791090629802
22.43,-28.28,113.46,2008-07-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.809086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,3.03351766513057
22.16,-28.28,113.46,2008-07-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.0790860215053755,0,0,24.239086021505376,1985_to_1990,0,0,1,2.807672811059909
22.19,-28.28,113.46,2008-07-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.0490860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,2.5803993855606775
22.13,-28.28,113.46,2008-07-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1090860215053766,0,0,24.239086021505376,1985_to_1990,0,0,1,2.3074116743471595
22.04,-28.28,113.46,2008-07-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1990860215053765,0,0,24.239086021505376,1985_to_1990,0,0,1,2.124423963133642
22.21,-28.28,113.46,2008-07-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.0290860215053748,0,0,24.239086021505376,1985_to_1990,0,0,1,1.9457219662058387
22.23,-28.28,113.46,2008-07-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.009086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,1.9457219662058387
