sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
26.58,-21.91,113.97,2008-01-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.296003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.26,-21.91,113.97,2008-01-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.6160030235745246,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.03,-21.91,113.97,2008-01-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.846003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.29,-21.91,113.97,2008-01-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.586003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.9,-21.91,113.97,2008-01-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.9760030235745276,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.07,-21.91,113.97,2008-01-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.806003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.05,-21.91,113.97,2008-01-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.8260030235745255,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.37,-21.91,113.97,2008-01-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.506003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26,-21.91,113.97,2008-01-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.8760030235745262,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.74,-21.91,113.97,2008-01-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.1360030235745278,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.99,-21.91,113.97,2008-01-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.8860030235745278,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.37,-21.91,113.97,2008-01-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.5060030235745252,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.24,-21.91,113.97,2008-01-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.6360030235745278,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.87,-21.91,113.97,2008-01-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.0060030235745252,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.86,-21.91,113.97,2008-01-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.0160030235745268,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.01,-21.91,113.97,2008-01-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.8660030235745246,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.91,-21.91,113.97,2008-01-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.966003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.67,-21.91,113.97,2008-01-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.2060030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.35,-21.91,113.97,2008-01-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.5260030235745248,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.77,-21.91,113.97,2008-01-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.1060030235745266,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.2,-21.91,113.97,2008-01-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.6760030235745269,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.79,-21.91,113.97,2008-01-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.086003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.19,-21.91,113.97,2008-01-31,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.6860030235745249,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.45,-21.91,113.97,2008-02-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.4260030235745269,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.91,-21.91,113.97,2008-02-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.033996976425473946,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
28.07,-21.91,113.97,2008-02-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.1939969764254741,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.83,-21.91,113.97,2008-02-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.0460030235745279,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.97,-21.91,113.97,2008-02-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.09399697642547267,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
28.38,-21.91,113.97,2008-02-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.5039969764254728,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
28.51,-21.91,113.97,2008-02-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.6339969764254754,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
28.74,-21.91,113.97,2008-02-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.8639969764254722,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
28.24,-21.91,113.97,2008-02-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.36399697642547224,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
28.2,-21.91,113.97,2008-02-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.3239969764254731,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.54,-21.91,113.97,2008-02-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.33600302357452705,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.11,-21.91,113.97,2008-02-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.7660030235745268,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.38,-21.91,113.97,2008-02-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.4960030235745272,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.15,-21.91,113.97,2008-02-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.7260030235745276,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.56,-21.91,113.97,2008-02-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.3160030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.08,-21.91,113.97,2008-02-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.7960030235745279,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.31,-21.91,113.97,2008-02-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.5660030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.48,-21.91,113.97,2008-02-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.39600302357452577,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.42,-21.91,113.97,2008-02-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.4560030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.11,-21.91,113.97,2008-02-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.7660030235745268,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
28.22,-21.91,113.97,2008-02-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.34399697642547267,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
28.18,-21.91,113.97,2008-02-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.3039969764254735,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
28.07,-21.91,113.97,2008-02-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.1939969764254741,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
28.21,-21.91,113.97,2008-02-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.33399697642547466,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
28.36,-21.91,113.97,2008-02-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.48399697642547324,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
28.74,-21.91,113.97,2008-02-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.8639969764254722,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
29.04,-21.91,113.97,2008-02-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.163996976425473,1.0500006256252519,0.15000008937503598,27.876003023574526,1988.2857,1985_to_1993,1.163996976425473,0.16628528234649614,1,0.16628528234649614
28.39,-21.91,113.97,2008-02-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.5139969764254744,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.16628528234649614
28.2,-21.91,113.97,2008-02-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.3239969764254731,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.16628528234649614
28.07,-21.91,113.97,2008-03-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.1939969764254741,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.16628528234649614
27.9,-21.91,113.97,2008-03-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.023996976425472383,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.16628528234649614
27.95,-21.91,113.97,2008-03-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.0739969764254731,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.16628528234649614
28.04,-21.91,113.97,2008-03-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.16399697642547295,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.16628528234649614
28.66,-21.91,113.97,2008-03-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.783996976425474,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.16628528234649614
28.43,-21.91,113.97,2008-03-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.5539969764254735,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.16628528234649614
28.63,-21.91,113.97,2008-03-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.7539969764254728,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.16628528234649614
28.55,-21.91,113.97,2008-03-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.6739969764254745,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.16628528234649614
28.46,-21.91,113.97,2008-03-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.5839969764254747,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.16628528234649614
28.44,-21.91,113.97,2008-03-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.5639969764254751,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.16628528234649614
28.42,-21.91,113.97,2008-03-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.5439969764254755,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.16628528234649614
28.43,-21.91,113.97,2008-03-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.5539969764254735,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.16628528234649614
27.81,-21.91,113.97,2008-03-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.06600302357452748,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.16628528234649614
27.64,-21.91,113.97,2008-03-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.23600302357452563,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.16628528234649614
27.74,-21.91,113.97,2008-03-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.13600302357452776,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.16628528234649614
27.79,-21.91,113.97,2008-03-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.08600302357452705,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.16628528234649614
27.85,-21.91,113.97,2008-03-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.026003023574524775,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.16628528234649614
28.04,-21.91,113.97,2008-03-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.16399697642547295,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.16628528234649614
28.22,-21.91,113.97,2008-03-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.34399697642547267,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.16628528234649614
28.09,-21.91,113.97,2008-03-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.21399697642547366,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.16628528234649614
28.61,-21.91,113.97,2008-03-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.7339969764254732,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.16628528234649614
28.96,-21.91,113.97,2008-03-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.0839969764254747,0,0,27.876003023574526,1988.2857,1985_to_1993,1.0839969764254747,0.15485671091792494,1,0.32114199326442106
28.84,-21.91,113.97,2008-03-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.9639969764254737,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.32114199326442106
28.9,-21.91,113.97,2008-03-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.0239969764254724,0,0,27.876003023574526,1988.2857,1985_to_1993,1.0239969764254724,0.14628528234649604,1,0.4674272756109171
28.96,-21.91,113.97,2008-03-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.0839969764254747,0,0,27.876003023574526,1988.2857,1985_to_1993,1.0839969764254747,0.15485671091792494,1,0.6222839865288421
28.87,-21.91,113.97,2008-03-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.9939969764254748,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.6222839865288421
28.69,-21.91,113.97,2008-03-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.8139969764254751,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.6222839865288421
28.64,-21.91,113.97,2008-03-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.7639969764254744,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.6222839865288421
28.37,-21.91,113.97,2008-03-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.4939969764254748,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.6222839865288421
28.39,-21.91,113.97,2008-03-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.5139969764254744,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.6222839865288421
28.52,-21.91,113.97,2008-03-31,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.6439969764254734,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.6222839865288421
28.57,-21.91,113.97,2008-04-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.6939969764254741,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.6222839865288421
28.61,-21.91,113.97,2008-04-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.7339969764254732,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.6222839865288421
28.59,-21.91,113.97,2008-04-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.7139969764254737,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.6222839865288421
28.47,-21.91,113.97,2008-04-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.5939969764254727,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.6222839865288421
28.24,-21.91,113.97,2008-04-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.36399697642547224,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.6222839865288421
28.85,-21.91,113.97,2008-04-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.9739969764254752,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.6222839865288421
28.65,-21.91,113.97,2008-04-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.7739969764254724,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.6222839865288421
28.57,-21.91,113.97,2008-04-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.6939969764254741,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.6222839865288421
28.78,-21.91,113.97,2008-04-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.9039969764254749,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.6222839865288421
28.84,-21.91,113.97,2008-04-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.9639969764254737,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.6222839865288421
28.9,-21.91,113.97,2008-04-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.0239969764254724,0,0,27.876003023574526,1988.2857,1985_to_1993,1.0239969764254724,0.14628528234649604,1,0.768569268875338
28.88,-21.91,113.97,2008-04-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.0039969764254728,0,0,27.876003023574526,1988.2857,1985_to_1993,1.0039969764254728,0.14342813948935326,1,0.9119974083646913
28.65,-21.91,113.97,2008-04-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.7739969764254724,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.9119974083646913
28.85,-21.91,113.97,2008-04-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.9739969764254752,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.9119974083646913
28.83,-21.91,113.97,2008-04-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.9539969764254721,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.9119974083646913
28.92,-21.91,113.97,2008-04-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,1.0439969764254755,0,0,27.876003023574526,1988.2857,1985_to_1993,1.0439969764254755,0.14914242520363935,1,1.0611398335683306
28.66,-21.91,113.97,2008-04-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.783996976425474,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
28.16,-21.91,113.97,2008-04-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.28399697642547395,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
28.15,-21.91,113.97,2008-04-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.2739969764254724,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
27.94,-21.91,113.97,2008-04-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.06399697642547508,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
28.02,-21.91,113.97,2008-04-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.14399697642547338,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
27.78,-21.91,113.97,2008-04-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.09600302357452506,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
27.93,-21.91,113.97,2008-04-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.05399697642547352,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
