sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
27.39,-14.0793,121.948,2001-10-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.388587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.46,-14.0793,121.948,2001-10-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.3185876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.97,-14.0793,121.948,2001-10-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.8085876757650965,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.06,-14.0793,121.948,2001-10-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.7185876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.16,-14.0793,121.948,2001-10-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.6185876757650952,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.74,-14.0793,121.948,2001-10-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.038587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.96,-14.0793,121.948,2001-10-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8185876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.98,-14.0793,121.948,2001-10-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7985876757650949,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.63,-14.0793,121.948,2001-10-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.1485876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.29,-14.0793,121.948,2001-10-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.4885876757650962,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.17,-14.0793,121.948,2001-10-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.6085876757650936,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.24,-14.0793,121.948,2001-10-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.538587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.17,-14.0793,121.948,2001-10-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.6085876757650936,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.93,-14.0793,121.948,2001-10-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.8485876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.84,-14.0793,121.948,2001-10-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.9385876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.81,-14.0793,121.948,2001-10-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.9685876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.01,-14.0793,121.948,2001-10-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.7685876757650938,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.14,-14.0793,121.948,2001-10-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.6385876757650948,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.38,-14.0793,121.948,2001-10-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.3985876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.24,-14.0793,121.948,2001-10-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.538587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.18,-14.0793,121.948,2001-10-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.5985876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.31,-14.0793,121.948,2001-10-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.4685876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.14,-14.0793,121.948,2001-10-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.6385876757650948,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.04,-14.0793,121.948,2001-10-31,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.7385876757650962,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.02,-14.0793,121.948,2001-11-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.7585876757650958,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.97,-14.0793,121.948,2001-11-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.8085876757650965,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.93,-14.0793,121.948,2001-11-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.8485876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.71,-14.0793,121.948,2001-11-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.0685876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.58,-14.0793,121.948,2001-11-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.198587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.37,-14.0793,121.948,2001-11-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.4085876757650944,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.47,-14.0793,121.948,2001-11-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.3085876757650965,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.51,-14.0793,121.948,2001-11-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.268587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.84,-14.0793,121.948,2001-11-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.9385876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.87,-14.0793,121.948,2001-11-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.9085876757650944,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.07,-14.0793,121.948,2001-11-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.708587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.36,-14.0793,121.948,2001-11-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.418587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.48,-14.0793,121.948,2001-11-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.298587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.68,-14.0793,121.948,2001-11-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.0985876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.84,-14.0793,121.948,2001-11-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9385876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.17,-14.0793,121.948,2001-11-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6085876757650936,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.08,-14.0793,121.948,2001-11-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6985876757650971,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.56,-14.0793,121.948,2001-11-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.2185876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.27,-14.0793,121.948,2001-11-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5085876757650958,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.71,-14.0793,121.948,2001-11-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.0685876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.54,-14.0793,121.948,2001-11-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.2385876757650962,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.58,-14.0793,121.948,2001-11-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.198587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.35,-14.0793,121.948,2001-11-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.428587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.32,-14.0793,121.948,2001-11-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.458587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.52,-14.0793,121.948,2001-11-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.2585876757650958,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.9,-14.0793,121.948,2001-11-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8785876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.04,-14.0793,121.948,2001-11-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7385876757650962,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.9,-14.0793,121.948,2001-11-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8785876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.28,-14.0793,121.948,2001-11-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.4985876757650942,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.46,-14.0793,121.948,2001-11-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.3185876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.54,-14.0793,121.948,2001-12-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.2385876757650962,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.49,-14.0793,121.948,2001-12-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.2885876757650969,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.24,-14.0793,121.948,2001-12-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5385876757650969,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.29,-14.0793,121.948,2001-12-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.4885876757650962,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.38,-14.0793,121.948,2001-12-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.39858767576509635,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.37,-14.0793,121.948,2001-12-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.40858767576509436,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.36,-14.0793,121.948,2001-12-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.4185876757650959,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.08,-14.0793,121.948,2001-12-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.30141232423490294,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.58,-14.0793,121.948,2001-12-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.19858767576509706,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.3,-14.0793,121.948,2001-12-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.47858767576509464,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.99,-14.0793,121.948,2001-12-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7885876757650969,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.11,-14.0793,121.948,2001-12-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6685876757650959,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.14,-14.0793,121.948,2001-12-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6385876757650948,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.05,-14.0793,121.948,2001-12-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7285876757650946,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.99,-14.0793,121.948,2001-12-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7885876757650969,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.91,-14.0793,121.948,2001-12-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8685876757650952,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.98,-14.0793,121.948,2001-12-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7985876757650949,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.94,-14.0793,121.948,2001-12-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8385876757650941,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.88,-14.0793,121.948,2001-12-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8985876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.92,-14.0793,121.948,2001-12-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8585876757650936,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.03,-14.0793,121.948,2001-12-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7485876757650942,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.84,-14.0793,121.948,2001-12-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9385876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.78,-14.0793,121.948,2001-12-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9985876757650942,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.78,-14.0793,121.948,2001-12-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9985876757650942,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.99,-14.0793,121.948,2001-12-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7885876757650969,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.83,-14.0793,121.948,2001-12-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9485876757650971,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.86,-14.0793,121.948,2001-12-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9185876757650959,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.09,-14.0793,121.948,2001-12-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6885876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.69,-14.0793,121.948,2001-12-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.088587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.73,-14.0793,121.948,2001-12-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.048587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.69,-14.0793,121.948,2001-12-31,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.088587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.66,-14.0793,121.948,2002-01-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.1185876757650952,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.67,-14.0793,121.948,2002-01-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.1085876757650936,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.69,-14.0793,121.948,2002-01-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.088587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.55,-14.0793,121.948,2002-01-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.2285876757650946,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.76,-14.0793,121.948,2002-01-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.0185876757650938,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.89,-14.0793,121.948,2002-01-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8885876757650948,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.77,-14.0793,121.948,2002-01-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.0085876757650958,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.82,-14.0793,121.948,2002-01-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9585876757650951,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.82,-14.0793,121.948,2002-01-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9585876757650951,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.9,-14.0793,121.948,2002-01-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8785876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.86,-14.0793,121.948,2002-01-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9185876757650959,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.94,-14.0793,121.948,2002-01-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8385876757650941,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.2,-14.0793,121.948,2002-01-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5785876757650961,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.4,-14.0793,121.948,2002-01-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.3785876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.46,-14.0793,121.948,2002-01-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.3185876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.13,-14.0793,121.948,2002-01-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6485876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.76,-14.0793,121.948,2002-01-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.0185876757650938,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.78,-14.0793,121.948,2002-01-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.9985876757650942,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.74,-14.0793,121.948,2002-01-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.038587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.71,-14.0793,121.948,2002-01-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.0685876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.79,-14.0793,121.948,2002-01-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.011412324234903792,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.83,-14.0793,121.948,2002-01-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.05141232423490294,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.37,-14.0793,121.948,2002-01-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.5914123242349056,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.36,-14.0793,121.948,2002-01-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.5814123242349041,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.58,-14.0793,121.948,2002-01-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8014123242349029,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.81,-14.0793,121.948,2002-01-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.0314123242349034,1.130000663399695,0.16142866619995644,29.778587675765095,1985_to_1990,1.0314123242349034,0.14734461774784333,1,0.14734461774784333
30.91,-14.0793,121.948,2002-01-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.1314123242349048,1.2300006633996965,0.17571438048567092,29.778587675765095,1985_to_1990,1.1314123242349048,0.16163033203355784,1,0.30897494978140116
30.86,-14.0793,121.948,2002-01-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.081412324234904,1.1800006633996958,0.1685715233428137,29.778587675765095,1985_to_1990,1.081412324234904,0.15448747489070058,1,0.46346242467210175
30.75,-14.0793,121.948,2002-01-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.9714123242349046,1.0700006633996964,0.15285723762852804,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.69,-14.0793,121.948,2002-01-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.9114123242349059,1.0100006633996976,0.14428580905709967,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.59,-14.0793,121.948,2002-01-31,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8114123242349045,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.44,-14.0793,121.948,2002-02-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6614123242349059,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.31,-14.0793,121.948,2002-02-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.5314123242349034,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.2,-14.0793,121.948,2002-02-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.42141232423490393,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.01,-14.0793,121.948,2002-02-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.2314123242349062,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.87,-14.0793,121.948,2002-02-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.09141232423490564,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.35,-14.0793,121.948,2002-02-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.42858767576509393,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.29,-14.0793,121.948,2002-02-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.4885876757650962,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.26,-14.0793,121.948,2002-02-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5185876757650938,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.37,-14.0793,121.948,2002-02-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.40858767576509436,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.36,-14.0793,121.948,2002-02-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.4185876757650959,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.77,-14.0793,121.948,2002-02-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.008587675765095781,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.76,-14.0793,121.948,2002-02-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.018587675765093792,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.68,-14.0793,121.948,2002-02-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.09858767576509564,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.57,-14.0793,121.948,2002-02-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.20858767576509507,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.3,-14.0793,121.948,2002-02-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.47858767576509464,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.62,-14.0793,121.948,2002-02-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.15858767576509436,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.76,-14.0793,121.948,2002-02-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.018587675765093792,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.71,-14.0793,121.948,2002-02-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.0685876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.76,-14.0793,121.948,2002-02-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.018587675765093792,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.25,-14.0793,121.948,2002-02-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5285876757650954,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.2,-14.0793,121.948,2002-02-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5785876757650961,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.21,-14.0793,121.948,2002-02-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5685876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
28.92,-14.0793,121.948,2002-02-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8585876757650936,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
