sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
21.56,-28.4609,113.772,2006-12-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.441881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.67,-28.4609,113.772,2006-12-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.331881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.68,-28.4609,113.772,2006-12-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.321881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.48,-28.4609,113.772,2006-12-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5218817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.58,-28.4609,113.772,2006-12-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4218817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.75,-28.4609,113.772,2006-12-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.251881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.73,-28.4609,113.772,2006-12-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.73,-28.4609,113.772,2006-12-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.7,-28.4609,113.772,2006-12-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.9,-28.4609,113.772,2006-12-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1018817204301072,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.14,-28.4609,113.772,2006-12-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8618817204301052,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.08,-28.4609,113.772,2006-12-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9218817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.48,-28.4609,113.772,2006-12-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5218817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.43,-28.4609,113.772,2006-12-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.571881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.29,-28.4609,113.772,2006-12-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7118817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.76,-28.4609,113.772,2006-12-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2418817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.2,-28.4609,113.772,2006-12-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.46,-28.4609,113.772,2006-12-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.541881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.63,-28.4609,113.772,2006-12-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3718817204301068,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.62,-28.4609,113.772,2006-12-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3818817204301048,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.66,-28.4609,113.772,2006-12-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3418817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.63,-28.4609,113.772,2006-12-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3718817204301068,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.59,-28.4609,113.772,2006-12-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.411881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.51,-28.4609,113.772,2006-12-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4918817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.5,-28.4609,113.772,2006-12-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5018817204301058,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.57,-28.4609,113.772,2006-12-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4318817204301055,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.56,-28.4609,113.772,2007-01-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.441881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.87,-28.4609,113.772,2007-01-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1318817204301048,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.68,-28.4609,113.772,2007-01-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.321881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.28,-28.4609,113.772,2007-01-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7218817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.24,-28.4609,113.772,2007-01-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7618817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.62,-28.4609,113.772,2007-01-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3818817204301048,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.87,-28.4609,113.772,2007-01-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1318817204301048,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.47,-28.4609,113.772,2007-01-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.531881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.48,-28.4609,113.772,2007-01-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5218817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.46,-28.4609,113.772,2007-01-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.541881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.54,-28.4609,113.772,2007-01-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4618817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.78,-28.4609,113.772,2007-01-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2218817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.94,-28.4609,113.772,2007-01-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0618817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.87,-28.4609,113.772,2007-01-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1318817204301048,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.74,-28.4609,113.772,2007-01-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2618817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.26,-28.4609,113.772,2007-01-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7418817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.01,-28.4609,113.772,2007-01-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9918817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.04,-28.4609,113.772,2007-01-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9618817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.93,-28.4609,113.772,2007-01-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.071881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.98,-28.4609,113.772,2007-01-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0218817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.18,-28.4609,113.772,2007-01-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.821881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.11,-28.4609,113.772,2007-01-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8918817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.19,-28.4609,113.772,2007-01-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8118817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.08,-28.4609,113.772,2007-01-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9218817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.26,-28.4609,113.772,2007-01-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7418817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.82,-28.4609,113.772,2007-01-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1818817204301055,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.34,-28.4609,113.772,2007-01-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.661881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.27,-28.4609,113.772,2007-01-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7318817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.35,-28.4609,113.772,2007-01-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6518817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.21,-28.4609,113.772,2007-01-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.791881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.34,-28.4609,113.772,2007-01-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.661881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.82,-28.4609,113.772,2007-02-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1818817204301055,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.35,-28.4609,113.772,2007-02-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6518817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.37,-28.4609,113.772,2007-02-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6318817204301048,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.76,-28.4609,113.772,2007-02-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2418817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.12,-28.4609,113.772,2007-02-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8818817204301048,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.98,-28.4609,113.772,2007-02-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0218817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.08,-28.4609,113.772,2007-02-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9218817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.23,-28.4609,113.772,2007-02-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.8,-28.4609,113.772,2007-02-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.201881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.19,-28.4609,113.772,2007-02-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8118817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.41,-28.4609,113.772,2007-02-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5918817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.45,-28.4609,113.772,2007-02-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5518817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.26,-28.4609,113.772,2007-02-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7418817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.2,-28.4609,113.772,2007-02-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.86,-28.4609,113.772,2007-02-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1418817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.74,-28.4609,113.772,2007-02-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2618817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.64,-28.4609,113.772,2007-02-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3618817204301052,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.71,-28.4609,113.772,2007-02-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.291881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.91,-28.4609,113.772,2007-02-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0918817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.28,-28.4609,113.772,2007-02-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7218817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.22,-28.4609,113.772,2007-02-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.781881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.64,-28.4609,113.772,2007-02-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3618817204301052,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.86,-28.4609,113.772,2007-02-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1418817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.02,-28.4609,113.772,2007-02-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9818817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.36,-28.4609,113.772,2007-02-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6418817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.34,-28.4609,113.772,2007-02-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.661881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.35,-28.4609,113.772,2007-02-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6518817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.2,-28.4609,113.772,2007-02-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.22,-28.4609,113.772,2007-03-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.781881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.07,-28.4609,113.772,2007-03-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9318817204301055,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.52,-28.4609,113.772,2007-03-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.48188172043010624,0,0,24.001881720430106,1985_to_1990,0,0,1,0
24.01,-28.4609,113.772,2007-03-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.008118279569895748,0,0,24.001881720430106,1985_to_1990,0,0,1,0
24.01,-28.4609,113.772,2007-03-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.008118279569895748,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.95,-28.4609,113.772,2007-03-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.051881720430106526,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.9,-28.4609,113.772,2007-03-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.10188172043010724,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.32,-28.4609,113.772,2007-03-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6818817204301055,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.7,-28.4609,113.772,2007-03-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23,-28.4609,113.772,2007-03-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0018817204301058,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.91,-28.4609,113.772,2007-03-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0918817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.99,-28.4609,113.772,2007-03-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0118817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.94,-28.4609,113.772,2007-03-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0618817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23,-28.4609,113.772,2007-03-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0018817204301058,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.45,-28.4609,113.772,2007-03-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5518817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.99,-28.4609,113.772,2007-03-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0118817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.74,-28.4609,113.772,2007-03-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.2618817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.85,-28.4609,113.772,2007-03-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.1518817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.81,-28.4609,113.772,2007-03-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.1918817204301071,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.76,-28.4609,113.772,2007-03-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.24188172043010425,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.61,-28.4609,113.772,2007-03-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.3918817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.43,-28.4609,113.772,2007-03-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5718817204301061,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.01,-28.4609,113.772,2007-03-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9918817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.86,-28.4609,113.772,2007-03-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1418817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.78,-28.4609,113.772,2007-03-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2218817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.44,-28.4609,113.772,2007-03-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5618817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.95,-28.4609,113.772,2007-03-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0518817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.94,-28.4609,113.772,2007-03-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0618817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.04,-28.4609,113.772,2007-03-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9618817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.29,-28.4609,113.772,2007-03-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7118817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.2,-28.4609,113.772,2007-03-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.22,-28.4609,113.772,2007-04-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.781881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.17,-28.4609,113.772,2007-04-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.831881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.27,-28.4609,113.772,2007-04-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7318817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.05,-28.4609,113.772,2007-04-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.951881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
