sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
21.76,-28.4589,113.749,2003-06-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2771505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.74,-28.4589,113.749,2003-06-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.297150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.58,-28.4589,113.749,2003-06-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.457150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.26,-28.4589,113.749,2003-06-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.7771505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.06,-28.4589,113.749,2003-06-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9771505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.93,-28.4589,113.749,2003-06-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.1071505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.42,-28.4589,113.749,2003-06-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6171505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.66,-28.4589,113.749,2003-06-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.37715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.84,-28.4589,113.749,2003-06-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1971505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.72,-28.4589,113.749,2003-06-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3171505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.78,-28.4589,113.749,2003-06-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.257150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.93,-28.4589,113.749,2003-06-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1071505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.01,-28.4589,113.749,2003-06-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0271505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.26,-28.4589,113.749,2003-06-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7771505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.97,-28.4589,113.749,2003-06-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0671505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.32,-28.4589,113.749,2003-06-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.71715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.23,-28.4589,113.749,2003-06-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.80715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.96,-28.4589,113.749,2003-06-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0771505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.97,-28.4589,113.749,2003-06-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0671505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.98,-28.4589,113.749,2003-06-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.05715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.78,-28.4589,113.749,2003-06-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.257150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.89,-28.4589,113.749,2003-07-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1471505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.9,-28.4589,113.749,2003-07-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1371505376344118,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.7,-28.4589,113.749,2003-07-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.337150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.89,-28.4589,113.749,2003-07-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1471505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.6,-28.4589,113.749,2003-07-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.437150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.67,-28.4589,113.749,2003-07-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3671505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.85,-28.4589,113.749,2003-07-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.187150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.7,-28.4589,113.749,2003-07-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.337150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.18,-28.4589,113.749,2003-07-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8571505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.43,-28.4589,113.749,2003-07-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6071505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.99,-28.4589,113.749,2003-07-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.047150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.08,-28.4589,113.749,2003-07-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.957150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.34,-28.4589,113.749,2003-07-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6971505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.37,-28.4589,113.749,2003-07-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6671505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.31,-28.4589,113.749,2003-07-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.7271505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.2,-28.4589,113.749,2003-07-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.837150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.99,-28.4589,113.749,2003-07-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.047150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.99,-28.4589,113.749,2003-07-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.047150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.69,-28.4589,113.749,2003-07-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.347150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.74,-28.4589,113.749,2003-07-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.297150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.67,-28.4589,113.749,2003-07-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3671505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.45,-28.4589,113.749,2003-07-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.587150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.13,-28.4589,113.749,2003-07-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.9071505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.08,-28.4589,113.749,2003-07-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.957150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.07,-28.4589,113.749,2003-07-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.96715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.23,-28.4589,113.749,2003-07-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.80715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.6,-28.4589,113.749,2003-07-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.437150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.66,-28.4589,113.749,2003-07-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.37715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.86,-28.4589,113.749,2003-07-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.177150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.95,-28.4589,113.749,2003-07-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.087150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.75,-28.4589,113.749,2003-07-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.2871505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.81,-28.4589,113.749,2003-08-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.2271505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.91,-28.4589,113.749,2003-08-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.12715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.81,-28.4589,113.749,2003-08-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.2271505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.78,-28.4589,113.749,2003-08-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.257150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.82,-28.4589,113.749,2003-08-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.21715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.79,-28.4589,113.749,2003-08-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.247150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.82,-28.4589,113.749,2003-08-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.21715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.79,-28.4589,113.749,2003-08-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.247150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.67,-28.4589,113.749,2003-08-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3671505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.74,-28.4589,113.749,2003-08-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.297150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.51,-28.4589,113.749,2003-08-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.5271505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.62,-28.4589,113.749,2003-08-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.4171505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.51,-28.4589,113.749,2003-08-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.5271505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.38,-28.4589,113.749,2003-08-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.6571505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.38,-28.4589,113.749,2003-08-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.6571505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.11,-28.4589,113.749,2003-08-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.927150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.31,-28.4589,113.749,2003-08-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.7271505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.23,-28.4589,113.749,2003-08-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.80715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.28,-28.4589,113.749,2003-08-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.757150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.11,-28.4589,113.749,2003-08-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.927150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.02,-28.4589,113.749,2003-08-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.017150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.05,-28.4589,113.749,2003-08-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.9871505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.69,-28.4589,113.749,2003-08-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.347150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.88,-28.4589,113.749,2003-08-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.157150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.85,-28.4589,113.749,2003-08-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.187150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.83,-28.4589,113.749,2003-08-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.207150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.8,-28.4589,113.749,2003-08-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.23715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.86,-28.4589,113.749,2003-08-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.177150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.72,-28.4589,113.749,2003-08-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.3171505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.82,-28.4589,113.749,2003-08-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.21715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.58,-28.4589,113.749,2003-08-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.457150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.61,-28.4589,113.749,2003-09-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.427150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.77,-28.4589,113.749,2003-09-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.267150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.81,-28.4589,113.749,2003-09-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.227150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.69,-28.4589,113.749,2003-09-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.347150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.35,-28.4589,113.749,2003-09-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.687150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.3,-28.4589,113.749,2003-09-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.73715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.3,-28.4589,113.749,2003-09-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.73715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.35,-28.4589,113.749,2003-09-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.687150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.4,-28.4589,113.749,2003-09-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.637150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.62,-28.4589,113.749,2003-09-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.417150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.61,-28.4589,113.749,2003-09-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.427150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.59,-28.4589,113.749,2003-09-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.4471505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.68,-28.4589,113.749,2003-09-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.357150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.89,-28.4589,113.749,2003-09-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.14715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.76,-28.4589,113.749,2003-09-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.277150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.45,-28.4589,113.749,2003-09-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.587150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.17,-28.4589,113.749,2003-09-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.867150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.43,-28.4589,113.749,2003-09-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.607150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.8,-28.4589,113.749,2003-09-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.23715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.62,-28.4589,113.749,2003-09-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.417150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.6,-28.4589,113.749,2003-09-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.437150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.54,-28.4589,113.749,2003-09-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.497150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.49,-28.4589,113.749,2003-09-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.547150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.65,-28.4589,113.749,2003-09-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.387150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.6,-28.4589,113.749,2003-09-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.437150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.66,-28.4589,113.749,2003-09-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.37715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.53,-28.4589,113.749,2003-09-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.507150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.7,-28.4589,113.749,2003-09-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.337150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.7,-28.4589,113.749,2003-09-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.337150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.64,-28.4589,113.749,2003-09-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.39715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.89,-28.4589,113.749,2003-10-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.14715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.97,-28.4589,113.749,2003-10-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.0671505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.95,-28.4589,113.749,2003-10-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.087150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.6,-28.4589,113.749,2003-10-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.437150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.47,-28.4589,113.749,2003-10-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.5671505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.26,-28.4589,113.749,2003-10-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.777150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.45,-28.4589,113.749,2003-10-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.587150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.59,-28.4589,113.749,2003-10-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.4471505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.95,-28.4589,113.749,2003-10-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.087150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.47,-28.4589,113.749,2003-10-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.5671505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.99,-28.4589,113.749,2003-10-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.047150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.78,-28.4589,113.749,2003-10-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.257150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
